时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
1512,32.0575819317,32.0652298524,32.0881840860,32.1264757495,32.1801556912,32.2492928895,32.3339720464,32.4342901998,32.5503521191,32.6822642027,32.8301265684,32.9940230574,33.1740089842,33.3700967290,33.5822399201,33.8103187732,34.0541339809,34.3134259326,34.5879453462,34.8775933022,35.1826052337
1513,32.0627477157,32.0703979933,32.0933592372,32.1316623795,32.1853579448,32.2545144270,32.3392158485,32.4395583271,32.5556454177,32.6875819494,32.8354660607,32.9993791685,33.1793737299,33.3754589655,33.5875854975,33.8156320061,34.0594021168,34.3186483404,34.5931461591,34.8828300702,35.1879629124
1514,32.0679150903,32.0755677112,32.0985359239,32.1368504725,32.1905615538,32.2597371699,32.3444606547,32.4448271949,32.5609391186,32.6928996738,32.8408050121,33.0047341262,33.1847366383,33.3808186903,33.5929281338,33.8209426528,34.0646696677,34.3238744857,34.5983567494,34.8880818771,35.1933370390
1515,32.0730840464,32.0807389969,32.1037141361,32.1420400177,32.1957665055,32.2649611037,32.3497064479,32.4500967834,32.5662331991,32.6982173513,32.8461433971,33.0100879085,33.1900977016,33.3861759376,33.5982679608,33.8262510041,34.0699370585,34.3291047102,34.6035770393,34.8933481020,35.1987267759
1516,32.0782545747,32.0859118407,32.1088938637,32.1472310037,32.2009727874,32.2701862135,32.3549532111,32.4553670725,32.5715276366,32.7035349572,32.8514811912,33.0154404955,33.1954569170,33.3915307519,33.6036051223,33.8315573484,34.0752046778,34.3343392961,34.6088069257,34.8986281758,35.2041313754
1517,32.0834266658,32.0910862331,32.1140750963,32.1524234193,32.2061803865,32.2754124845,32.3602009267,32.4606380424,32.5768224087,32.7088524674,32.8568183705,33.0207918694,33.2008142871,33.3968831874,33.6089397711,33.8368619679,34.0804728795,34.3395784764,34.6140462877,34.9039215752,35.2095501652
1518,32.0886003099,32.0962621642,32.1192578236,32.1576172530,32.2113892897,32.2806399017,32.3654495775,32.4659096730,32.5821174930,32.7141698580,32.8621549122,33.0261420151,33.2061698206,33.4022333073,33.6142720666,33.8421651363,34.0857419846,34.3448224420,34.6192949925,34.9092278171,35.2149825367
1519,32.0937754975,32.1014396242,32.1244420349,32.1628124931,32.2165994840,32.2858684499,32.3706991459,32.4711819443,32.5874128672,32.7194871056,32.8674907947,33.0314909204,33.2115235316,33.4075811827,33.6196021725,33.8474671169,34.0910122837,34.3500713491,34.6245528996,34.9145464542,35.2204279363
1520,32.0989522185,32.1066186028,32.1296277196,32.1680091278,32.2218109559,32.2910981137,32.3759496144,32.4764548363,32.5927085091,32.7248041871,32.8728259978,33.0368385763,33.2168754400,33.4129268916,33.6249302550,33.8527681615,34.0962840397,34.3553253242,34.6298198639,34.9198770713,35.2258858575
1521,32.1041304630,32.1117990898,32.1348148668,32.1732071451,32.2270236920,32.2963288778,32.3812009651,32.4817283290,32.5980043969,32.7301210803,32.8781605028,33.0421849769,33.2222255715,33.4182705181,33.6302564807,33.8580685101,34.1015574900,34.3605844690,34.6350957380,34.9252192819,35.2313558354
1522,32.1093102209,32.1169810750,32.1400034654,32.1784065330,32.2322376786,32.3015607265,32.3864531803,32.4870024022,32.6033005089,32.7354377637,32.8834942928,33.0475301201,33.2275739566,33.4236121514,33.6355810158,33.8633683900,34.1068328485,34.3658488640,34.6403803740,34.9305727250,35.2368374410
1523,32.1144914817,32.1221645478,32.1451935044,32.1836072792,32.2374529021,32.3067936443,32.3917062422,32.4922770361,32.6085968235,32.7407542163,32.8888273526,33.0528740070,33.2329206311,33.4289518845,33.6409040246,33.8686680164,34.1121103085,34.3711185721,34.6456736243,34.9359370631,35.2423302776
1524,32.1196742352,32.1273494975,32.1503849723,32.1888093713,32.2426693484,32.3120276153,32.3969601328,32.4975522108,32.6138933197,32.7460704183,32.8941596690,33.0582166421,33.2382656351,33.4342898136,33.6462256686,33.8739675922,34.1173900438,34.3763936406,34.6509753429,34.9413119794,35.2478339766
1525,32.1248584706,32.1325359133,32.1555778578,32.1940127968,32.2478870035,32.3172626236,32.4022148343,32.5028279064,32.6191899769,32.7513863508,32.8994912311,33.0635580335,33.2436090129,33.4396260374,33.6515461061,33.8792673088,34.1226722112,34.3816741044,34.6562853860,34.9466971764,35.2533481948
1526,32.1300441773,32.1377237842,32.1607721492,32.1992175430,32.2531058533,32.3224986532,32.4074703287,32.5081041032,32.6244867748,32.7567019960,32.9048220298,33.0688981926,33.2489508124,33.4449606561,33.6568654913,33.8845673458,34.1279569517,34.3869599869,34.6616036123,34.9520923739,35.2588726119
1527,32.1352313443,32.1429130992,32.1659678348,32.2044235971,32.2583258834,32.3277356880,32.4127265980,32.5133807819,32.6297836937,32.7620173374,32.9101520583,33.0742371338,33.2542910849,33.4502937709,33.6621839742,33.8898678722,34.1332443924,34.3922513024,34.6669298835,34.9574973075,35.2644069278
1528,32.1404199606,32.1481038470,32.1711649026,32.2096309460,32.2635470795,32.3329737120,32.4179836242,32.5186579230,32.6350807145,32.7673323596,32.9154813122,33.0795748748,33.2596298843,33.4556254834,33.6675017002,33.8951690465,34.1385346475,34.3975480570,34.6722640645,34.9629117275,35.2699508611
1529,32.1456100151,32.1532960162,32.1763633407,32.2148395768,32.2687694270,32.3382127087,32.4232413894,32.5239355075,32.6403778188,32.7726470486,32.9208097889,33.0849114359,33.2649672673,33.4609558953,33.6728188097,33.9004710174,34.1438278196,34.4028502501,34.6776060234,34.9683353974,35.2755041470
1530,32.1508014964,32.1584895953,32.1815631369,32.2200494761,32.2739929113,32.3434526621,32.4284998757,32.5292135167,32.6456749888,32.7779613917,32.9261374884,33.0902468403,33.2703032925,33.4662851076,33.6781354383,33.9057739240,34.1491240009,34.4081578751,34.6829556317,34.9737680931,35.2810665361
1531,32.1559943931,32.1636845725,32.1867642788,32.2252606306,32.2792175175,32.3486935556,32.4337590654,32.5344919321,32.6509722074,32.7832753777,32.9314644125,33.0955811137,33.2756380201,33.4716132206,33.6834517168,33.9110778968,34.1544232740,34.4134709204,34.6883127643,34.9792096017,35.2866377931
1532,32.1611886935,32.1688809362,32.1919667540,32.2304730268,32.2844432309,32.3539353730,32.4390189408,32.5397707357,32.6562694586,32.7885889968,32.9367905653,33.1009142839,33.2809715120,33.4769403335,33.6887677707,33.9163830582,34.1597257131,34.4187893701,34.6936772996,34.9846597210,35.2922176951
1533,32.1663843859,32.1740786742,32.1971705499,32.2356866511,32.2896700366,32.3591780979,32.4442794843,32.5450499097,32.6615667269,32.7939022406,32.9421159528,33.1062463810,33.2863038310,33.4822665438,33.6940837208,33.9216895223,34.1650313845,34.4241132048,34.6990491193,34.9901182584,35.2978060314
1534,32.1715814584,32.1792777745,32.2023756537,32.2409014898,32.2948979195,32.3644217140,32.4495406786,32.5503294369,32.6668639978,32.7992151021,32.9474405830,33.1115774370,33.2916350408,33.4875919477,33.6993996831,33.9269973962,34.1703403474,34.4294424019,34.7044281084,34.9955850304,35.3034026017
1535,32.1767798989,32.1844782248,32.2075820526,32.2461175290,32.3001268645,32.3696662047,32.4548025064,32.5556093006,32.6721612579,32.8045275759,32.9527644657,33.1169074855,33.2969652055,33.4929166395,33.7047157685,33.9323067801,34.1756526545,34.4347769360,34.7098141552,35.0010598617,35.3090072161
1536,32.1819796953,32.1896800128,32.2127897337,32.2513347548,32.3053568565,32.3749115539,32.4600649506,32.5608894844,32.6774584945,32.8098396580,32.9580876126,33.1222365619,33.3022943899,33.4982407116,33.7100320835,33.9376177676,34.1809683528,34.4401167798,34.7152071511,35.0065425851,35.3146196935
1537,32.1871808352,32.1948831259,32.2179986836,32.2565531531,32.3105878803,32.3801577453,32.4653279947,32.5661699728,32.6827556959,32.8151513457,32.9634100368,33.1275647027,33.3076226585,33.5035642542,33.7153487302,33.9429304463,34.1862874840,34.4454619037,34.7206069907,35.0120330407,35.3202398619
1538,32.1923833062,32.2000875515,32.2232088894,32.2617727099,32.3158199207,32.3854047626,32.4705916220,32.5714507505,32.6880528515,32.8204626378,32.9687317534,33.1328919456,33.3129500761,33.5088873556,33.7206658059,33.9482448981,34.1916100849,34.4508122769,34.7260135716,35.0175310751,35.3258675567
1539,32.1975870957,32.2052932767,32.2284203375,32.2669934107,32.3210529624,32.3906525898,32.4758558165,32.5767318029,32.6933499515,32.8257735345,32.9740527786,33.1382183297,33.3182767072,33.5142101018,33.7259834041,33.9535611997,34.1969361877,34.4561678670,34.7314267942,35.0230365418,35.3315026212
1540,32.2027921910,32.2105002887,32.2336330145,32.2722152414,32.3262869902,32.3959012109,32.4811205621,32.5820131163,32.6986469874,32.8310840373,32.9793731302,33.1435438947,33.3236026158,33.5195325766,33.7313016138,33.9588794226,34.2022658209,34.4615286407,34.7368465620,35.0285492999,35.3371449054
1541,32.2079985791,32.2157085744,32.2388469068,32.2774381876,32.3315219888,32.4011506100,32.4863858434,32.5872946772,32.7039439513,32.8363941487,32.9846928272,33.1488686809,33.3289278656,33.5248548615,33.7366205203,33.9641996338,34.2075990091,34.4668945638,34.7422727809,35.0340692143,35.3427942656
1542,32.2132062472,32.2209181207,32.2440620008,32.2826622348,32.3367579429,32.4064007714,32.4916516451,32.5925764731,32.7092408366,32.8417038730,32.9900118898,33.1541927296,33.3342525197,33.5301770359,33.7419402052,33.9695218958,34.2129357737,34.4722656011,34.7477053598,35.0395961552,35.3484505645
1543,32.2184151821,32.2261289143,32.2492782827,32.2878873686,32.3419948374,32.4116516795,32.4969179526,32.5978584920,32.7145376375,32.8470132151,32.9953303394,33.1595160825,33.3395766404,33.5354991768,33.7472607461,33.9748462671,34.2182761329,34.4776417173,34.7531442098,35.0451299979,35.3541136702
1544,32.2236253707,32.2313409417,32.2544957386,32.2931135743,32.3472326571,32.4169033191,32.5021847513,32.6031407226,32.7198343494,32.8523221815,33.0006481984,33.1648387814,33.3449002893,33.5408213589,33.7525822173,33.9801728022,34.2236201022,34.4830228764,34.7585892447,35.0506706223,35.3597834563
1545,32.2288367995,32.2365541895,32.2597143546,32.2983408375,32.3524713869,32.4221556749,32.5074520273,32.6084231543,32.7251309682,32.8576307794,33.0059654898,33.1701608687,33.3502235271,33.5461436548,33.7579046898,33.9855015522,34.2289676945,34.4884090420,34.7640403807,35.0562179127,35.3654598012
1546,32.2340494551,32.2417686442,32.2649341167,32.3035691436,32.3577110117,32.4274087320,32.5127197672,32.6137057773,32.7304274913,32.8629390174,33.0112822379,33.1754823869,33.3555464136,33.5514661349,33.7632282313,33.9908325646,34.2343189205,34.4938001778,34.7694975361,35.0617717577,35.3711425882
1547,32.2392633241,32.2469842920,32.2701550107,32.3087984779,32.3629515166,32.4326624758,32.5179879577,32.6189885822,32.7357239166,32.8682469049,33.0165984675,33.1808033786,33.3608690078,33.5567888674,33.7685529063,33.9961658839,34.2396737884,34.4991962470,34.7749606317,35.0673320498,35.3768317049
1548,32.2444783927,32.2522011191,32.2753770226,32.3140288259,32.3681928867,32.4379168919,32.5232565863,32.6242715607,32.7410202431,32.8735544522,33.0219142040,33.1861238863,33.3661913676,33.5621119183,33.7738787767,34.0015015515,34.2450323049,34.5045972130,34.7804295902,35.0728986854,35.3825270432
1549,32.2496946472,32.2574191117,32.2806001381,32.3192601730,32.3734351073,32.4431719659,32.5285256408,32.6295547050,32.7463164705,32.8788616705,33.0272294736,33.1914439527,33.3715135496,33.5674353515,33.7792059011,34.0068396060,34.2503944745,34.5100030392,34.7859043364,35.0784715644,35.3882284988
1550,32.2549120738,32.2626382558,32.2858243430,32.3244925046,32.3786781638,32.4484276842,32.5337951096,32.6348380078,32.7516125995,32.8841685719,33.0325443029,33.1967636200,33.3768356099,33.5727592290,33.7845343358,34.0121800835,34.2557603005,34.5154136891,34.7913847972,35.0840505901,35.3939359714
1551,32.2601306587,32.2678585375,32.2910496230,32.3297258062,32.3839220418,32.4536840331,32.5390649814,32.6401214629,32.7569086317,32.8894751693,33.0378587191,33.2020829306,33.3821576029,33.5780836106,33.7898641344,34.0175230175,34.2611297842,34.5208291261,34.7968709014,35.0896356689,35.3996493638
1552,32.2653503878,32.2730799427,32.2962759639,32.3349600634,32.3891667269,32.4589409994,32.5443352457,32.6454050644,32.7622045692,32.8947814762,33.0431727495,33.2074019265,33.3874795824,33.5834085544,33.7951953479,34.0228684393,34.2665029259,34.5262493141,34.8023625795,35.0952267105,35.4053685827
1553,32.2705712471,32.2783024572,32.3015033514,32.3401952617,32.3944122050,32.4641985701,32.5496058922,32.6506888073,32.7675004151,32.9000875068,33.0484864220,33.2127206493,33.3928016009,33.5887341164,33.8005280250,34.0282163779,34.2718797244,34.5316742170,34.8078597640,35.1008236273,35.4110935375
1554,32.2757932225,32.2835260670,32.3067317712,32.3454313868,32.3996584623,32.4694567326,32.5548769113,32.6559726872,32.7727961730,32.9053932761,33.0537997648,33.2180391404,33.3981237096,33.5940603506,33.8058622123,34.0335668604,34.2772601776,34.5371037990,34.8133623890,35.1064263345,35.4168241409
1555,32.2810163000,32.2887507579,32.3119612090,32.3506684245,32.4049054848,32.4747154746,32.5601482937,32.6612567004,32.7780918476,32.9106987994,33.0591128061,33.2233574408,33.4034459588,33.5993873097,33.8111979541,34.0389199117,34.2826442821,34.5425380245,34.8188703902,35.1120347501,35.4225603085
1556,32.2862404653,32.2939765156,32.3171916504,32.3559063605,32.4101532592,32.4799747843,32.5654200310,32.6665408437,32.7833874439,32.9160040928,33.0644255745,33.2286755911,33.4087683978,33.6047150440,33.8165352927,34.0442755553,34.2880320336,34.5479768583,34.8243837051,35.1176487945,35.4283019583
1557,32.2914657043,32.2992033260,32.3224230814,32.3611451809,32.4154017720,32.4852346500,32.5706921148,32.6718251146,32.7886829677,32.9213091728,33.0697380987,33.2339936315,33.4140910744,33.6100436027,33.8218742684,34.0496338126,34.2934234271,34.5534202656,34.8299022726,35.1232683905,35.4340490114
1558,32.2966920028,32.3044311747,32.3276554876,32.3663848716,32.4206510102,32.4904950606,32.5759645376,32.6771095112,32.7939784253,32.9266140563,33.0750504073,33.2393116017,33.4194140355,33.6153730328,33.8272149196,34.0549947036,34.2988184564,34.5588682116,34.8354260330,35.1288934633,35.4398013909
1559,32.3019193465,32.3096600477,32.3328888550,32.3716254189,32.4259009608,32.4957560053,32.5812372922,32.6823940323,32.7992738238,32.9319187608,33.0803625291,33.2446295408,33.4247373271,33.6207033802,33.8325572830,34.0603582469,34.3042171150,34.5643206622,34.8409549284,35.1345239402,35.4455590225
1560,32.3071477213,32.3148899307,32.3381231694,32.3768668091,32.4311516114,32.5010174736,32.5865103720,32.6876786771,32.8045691706,32.9372233038,33.0856744931,33.2499474875,33.4300609937,33.6260346889,33.8379013936,34.0657244593,34.3096193954,34.5697775835,34.8464889019,35.1401597505,35.4513218342
1561,32.3123771129,32.3201208095,32.3433584169,32.3821090287,32.4364029495,32.5062794554,32.5917837708,32.6929634456,32.8098644739,32.9425277037,33.0909863279,33.2552654800,33.4353850790,33.6313670014,33.8432472845,34.0710933567,34.3150252896,34.5752389420,34.8520278935,35.1457990916,35.4569875776
1562,32.3176075071,32.3253526701,32.3485945835,32.3873520644,32.4416549630,32.5115419411,32.5970574831,32.6982483380,32.8151597422,32.9478319786,33.0962980622,33.2605835558,33.4407096256,33.6367003590,33.8485949876,34.0764649535,34.3204347891,34.5807047000,34.8575713638,35.1514275515,35.4625751902
1563,32.3228388899,32.3305854982,32.3538316554,32.3925959028,32.4469076402,32.5168049213,32.6023315035,32.7035333553,32.8204549845,32.9531361473,33.1016097248,33.2659017522,33.4460346749,33.6420348014,33.8539445332,34.0818392628,34.3258478830,34.5861747145,34.8631167560,35.1570354231,35.4681144405
1564,32.3280712470,32.3358192800,32.3590696188,32.3978405311,32.4521609693,32.5220683871,32.6076058274,32.7088184989,32.8257502103,32.9584402288,33.1069213442,33.2712201054,33.4513602675,33.6473703668,33.8592959499,34.0872162964,34.3312645377,34.5916484661,34.8686606601,35.1626212471,35.4736159177
1565,32.3333045646,32.3410540014,32.3643084602,32.4030859364,32.4574149393,32.5273323300,32.6128804506,32.7141037708,32.8310454295,32.9637442420,33.1122329487,33.2765386515,33.4566864428,33.6527070923,33.8646492651,34.0925960600,34.3366846431,34.5971250336,34.8742003723,35.1681855991,35.4790857109
1566,32.3385388284,32.3462896485,32.3695481659,32.4083321060,32.4626695391,32.5325967419,32.6181553693,32.7193891733,32.8363406524,32.9690482064,33.1175445666,33.2818574258,33.4620132392,33.6580450137,33.8700045039,34.0979785424,34.3421079704,34.6026033157,34.8797340329,35.1737295277,35.4845279069
1567,32.3437740248,32.3515262076,32.3747887228,32.4135790275,32.4679247580,32.5378616148,32.6234305802,32.7246747094,32.8416358895,32.9743521414,33.1228562259,33.2871764629,33.4673406943,33.6633841651,33.8753616864,34.1033637007,34.3475341764,34.6080822161,34.8852604124,35.1792541450,35.4899454891
1568,32.3490101398,32.3567636650,32.3800301175,32.4188266888,32.4731805856,32.5431269416,32.6287060804,32.7299603822,32.8469311521,32.9796560665,33.1281679546,33.2924957972,33.4726688444,33.6687245788,33.8807208241,34.1087514502,34.3529628367,34.6135607355,34.8907787126,35.1847605074,35.4953407559
1569,32.3542471596,32.3620020070,32.3852723370,32.4240750778,32.4784370119,32.5483927150,32.6339818674,32.7352461956,32.8522264512,32.9849600016,33.1334797803,33.2978154619,33.4779977250,33.6740662842,33.8860819151,34.1141416634,34.3583934819,34.6190380015,34.8962884264,35.1902495833,35.5007155453
1570,32.3594850707,32.3672412202,32.3905153684,32.4293241827,32.4836940269,32.5536589286,32.6392579392,32.7405321537,32.8575217987,32.9902639662,33.1387917304,33.3031354902,33.4833273698,33.6794093058,33.8914449406,34.1195341737,34.3638256280,34.6245132706,34.9017892444,35.1957222497,35.5060713686
1571,32.3647238596,32.3724812913,32.3957591989,32.4345739919,32.4889516214,32.5589255761,32.6445342943,32.7458182610,32.8628172063,32.9955679804,33.1441038321,33.3084559142,33.4886578112,33.6847536625,33.8968098633,34.1249287834,34.3692587974,34.6299859168,34.9072809930,35.2011792988,35.5114094953
1572,32.3699635127,32.3777222071,32.4010038160,32.4398244943,32.4942097860,32.5641926516,32.6498109313,32.7511045223,32.8681126863,33.0008720639,33.1494161122,33.3137767652,33.4939890789,33.6900993651,33.9021766269,34.1303252723,34.3746925319,34.6354554170,34.9127635925,35.2066214467,35.5167310099
1573,32.3752040169,32.3829639545,32.4062492072,32.4450756787,32.4994685120,32.5694601495,32.6550878495,32.7563909430,32.8734082510,33.0061762367,33.1547285973,33.3190980737,33.4993211996,33.6954464160,33.9075451576,34.1357234052,34.3801264009,34.6409213357,34.9182370290,35.2120493428,35.5220368521
1574,32.3804453591,32.3882065205,32.4114953604,32.4503275343,32.5047277907,32.5747280647,32.6603650485,32.7616775286,32.8787039130,33.0114805187,33.1600413136,33.3244198686,33.5046541963,33.7007948081,33.9129153658,34.1411229394,34.3855600047,34.6463833116,34.9237013347,35.2174635774,35.5273278453
1575,32.3856875262,32.3934498925,32.4167422637,32.4555800505,32.5099876139,32.5799963924,32.6656425282,32.7669642850,32.8839996851,33.0167849296,33.1653542868,33.3297421777,33.5099880877,33.7061445248,33.9182871484,34.1465236294,34.3909929758,34.6518410453,34.9291565744,35.2228646896,35.5326047182
1576,32.3909305055,32.3986940579,32.4219899051,32.4608332170,32.5152479737,32.5852651283,32.6709202888,32.7722512185,32.8892955804,33.0220894893,33.1706675418,33.3350650266,33.5153228879,33.7114955401,33.9236603919,34.1519252319,34.3964249785,34.6572942897,34.9346028354,35.2282531734,35.5378681209
1577,32.3961742842,32.4039390042,32.4272382732,32.4660870238,32.5205088625,32.5905342681,32.6761983311,32.7775383356,32.8945916119,33.0273942173,33.1759811031,33.3403884387,33.5206586056,33.7168478192,33.9290349740,34.1573275085,34.4018557076,34.6627428415,34.9400402209,35.2336294829,35.5431186380
1578,32.4014188500,32.4091847194,32.4324873566,32.4713414612,32.5257702730,32.5958038081,32.6814766560,32.7828256430,32.8998877928,33.0326991332,33.1812949941,33.3457124352,33.5259952443,33.7222013190,33.9344107664,34.1627302280,34.4072848864,34.6681865337,34.9454688448,35.2389940372,35.5483567980
1579,32.4066641904,32.4144311912,32.4377371441,32.4765965194,32.5310321981,32.6010737450,32.6867552648,32.7881131479,32.9051841366,33.0380042560,33.1866092371,33.3510370344,33.5313328024,33.7275559890,33.9397876368,34.1681331682,34.4127122648,34.6736252304,34.9508888279,35.2443472240,35.5535830817
1580,32.4119102935,32.4196784080,32.4429876249,32.4818521894,32.5362946312,32.6063440757,32.6920341592,32.7934008575,32.9104806565,33.0433096045,33.1919238532,33.3563622517,33.5366712725,33.7329117725,33.9451654504,34.1735361164,34.4181376172,34.6790588215,34.9563002950,35.2496894035,35.5587979287
1581,32.4171571473,32.4249263582,32.4482387882,32.4871084622,32.5415575659,32.6116147973,32.6973133411,32.7986887793,32.9157773660,33.0486151972,33.1972388623,33.3616880995,33.5420106426,33.7382686068,33.9505440715,34.1789388707,34.4235607400,34.6844872188,34.9617033735,35.2550209107,35.5640017424
1582,32.4224047401,32.4301750302,32.4534906237,32.4923653290,32.5468209961,32.6168859076,32.7025928127,32.8039769209,32.9210742784,33.0539210517,33.2025542825,33.3670145871,33.5473508957,33.7436264249,33.9559233648,34.1843412394,34.4289814503,34.6899103528,34.9670981913,35.2603420585,35.5691948951
1583,32.4276530603,32.4354244130,32.4587431211,32.4976227814,32.5520849161,32.6221574042,32.7078725766,32.8092652904,32.9263714070,33.0592271853,33.2078701304,33.3723417205,33.5526920100,33.7489851558,33.9613031960,34.1897430416,34.4343995831,34.6953281696,34.9724848761,35.2656531396,35.5743777308
1584,32.4329020968,32.4406744956,32.4639962706,32.5028808112,32.5573493203,32.6274292855,32.7131526354,32.8145538956,32.9316687649,33.0645336144,33.2131864209,33.3776695026,33.5580339599,33.7543447255,33.9666834332,34.1951441068,34.4398149905,34.7007406287,34.9778635545,35.2709544285,35.5795505691
1585,32.4381518384,32.4459252673,32.4692500623,32.5081394107,32.5626142036,32.6327015500,32.7184329924,32.8198427446,32.9369663649,33.0698403546,33.2185031668,33.3829979332,33.5633767156,33.7597050576,33.9720639471,34.2005442748,34.4452275393,34.7061477011,34.9832343511,35.2762461832,35.5847137076
1586,32.4434022743,32.4511767175,32.4745044869,32.5133985720,32.5678795612,32.6379741963,32.7237136506,32.8251318457,32.9422642197,33.0751474206,33.2238203791,33.3883270088,33.5687202441,33.7650660741,33.9774446116,34.2059433950,34.4506371102,34.7115493674,34.9885973887,35.2815286466,35.5898674242
1587,32.4486533940,32.4564288360,32.4797595352,32.5186582881,32.5731453884,32.6432472235,32.7289946135,32.8304212069,32.9475623415,33.0804548262,33.2291380671,33.3936567232,33.5740645091,33.7704276958,33.9828253040,34.2113413263,34.4560435962,34.7169456165,34.9939527875,35.2868020479,35.5950119788
1588,32.4539051869,32.4616816128,32.4850151982,32.5239185517,32.5784116809,32.6485206310,32.7342758847,32.8357108366,32.9528607423,33.0857625840,33.2344562377,33.3989870675,33.5794094719,33.7757898429,33.9882059057,34.2167379366,34.4614469012,34.7223364445,34.9993006651,35.2920666037,35.6001476156
1589,32.4591576431,32.4669350382,32.4902714673,32.5291793562,32.5836784347,32.6537944183,32.7395574682,32.8410007429,32.9581594335,33.0910707055,33.2397748961,33.4043180298,33.5847550911,33.7811524353,33.9935863019,34.2221331022,34.4668469395,34.7277218534,35.0046411363,35.2973225192,35.6052745641
1590,32.4644107526,32.4721891025,32.4955283341,32.5344406950,32.5889456461,32.6590685852,32.7448393677,32.8462909338,32.9634584261,33.0963792012,33.2450940456,33.4096495959,33.5901013234,33.7865153933,33.9989663819,34.2275267076,34.4722436344,34.7331018505,35.0099743132,35.3025699889,35.6103930406
1591,32.4696645058,32.4774437965,32.5007857904,32.5397025619,32.5942133115,32.6643431317,32.7501215874,32.8515814173,32.9687577304,33.1016880803,33.2504136873,33.4149817494,33.5954481238,33.7918786375,34.0043460392,34.2329186447,34.4776369173,34.7384764476,35.0153003048,35.3078091975,35.6155032493
1592,32.4749188932,32.4826991113,32.5060438283,32.5449649509,32.5994814278,32.6696180582,32.7554041315,32.8568722012,32.9740573563,33.1069973506,33.2557338206,33.4203144714,33.6007954458,33.7972420895,34.0097251715,34.2383088127,34.4830267274,34.7438456600,35.0206192175,35.3130403207,35.6206053835
1593,32.4801739058,32.4879550380,32.5113024402,32.5502278565,32.6047499921,32.6748933650,32.7606870040,32.8621632930,32.9793573129,33.1123070191,33.2610544431,33.4256477414,33.6061432420,33.8026056718,34.0151036806,34.2436971173,34.4884130104,34.7492095067,35.0259311546,35.3182635258,35.6256996261
1594,32.4854295347,32.4932115681,32.5165616188,32.5554912730,32.6100190014,32.6801690527,32.7659702093,32.8674547000,32.9846576087,33.1176170911,33.2663755506,33.4309815368,33.6114914637,33.8079693082,34.0204814723,34.2490834708,34.4937957183,34.7545680091,35.0312362168,35.3234789722,35.6307861509
1595,32.4906857712,32.4984686934,32.5218213569,32.5607551954,32.6152884535,32.6854451222,32.7712537516,32.8727464294,32.9899582513,33.1229275709,33.2716971372,33.4363158335,33.6168400619,33.8133329237,34.0258584566,34.2544677913,34.4991748087,34.7599211911,35.0365345018,35.3286868124,35.6358651230
1596,32.4959426069,32.5037264060,32.5270816478,32.5660196188,32.6205583461,32.6907215744,32.7765376351,32.8780384878,32.9952592479,33.1282384614,33.2770191953,33.4416506059,33.6221889869,33.8186964449,34.0312345472,34.2598500023,34.5045502443,34.7652690785,35.0418261050,35.3338871918,35.6409366995
1597,32.5012000339,32.5089846979,32.5323424848,32.5712845385,32.6258286770,32.6959984103,32.7818218640,32.8833308816,33.0005606047,33.1335497645,33.2823417160,33.4469858270,33.6275381887,33.8240598002,34.0366096617,34.2652300327,34.5099219923,34.7706116989,35.0471111188,35.3390802499,35.6460010302
1598,32.5064580441,32.5142435619,32.5376038617,32.5765499501,32.6310994445,32.7012756312,32.7871064424,32.8886236169,33.0058623271,33.1388614808,33.2876646889,33.4523214689,33.6328876174,33.8294229193,34.0419837214,34.2706078161,34.5152900242,34.7759490813,35.0523896331,35.3442661198,35.6510582579
1599,32.5117166300,32.5195029907,32.5428657723,32.5818158495,32.6363706469,32.7065532382,32.7923913743,32.8939166993,33.0111644198,33.1441736094,33.2929881020,33.4576575022,33.6382372229,33.8347857340,34.0473566511,34.2759832910,34.5206543153,34.7812812558,35.0576617356,35.3494449297,35.6561085192
1600,32.5169757842,32.5247629774,32.5481282109,32.5870822326,32.6416422827,32.7118312327,32.7976766636,32.8992101340,33.0164668867,33.1494861488,33.2983119422,33.4629938971,33.6435869553,33.8401481776,34.0527283793,34.2813563997,34.5260148444,34.7866082535,35.0629275112,35.3546168023,35.6611519447
1601,32.5222354998,32.5300235152,32.5533911720,32.5923490958,32.6469143507,32.7171096160,32.8029623139,32.9045039257,33.0217697309,33.1547990961,33.3036361954,33.4683306226,33.6489367650,33.8455101855,34.0580988374,34.2867270888,34.5313715935,34.7919301065,35.0681870429,35.3597818554,35.6661886593
1602,32.5274957699,32.5352845977,32.5586546501,32.5976164356,32.6521868496,32.7223883897,32.8082483289,32.9097980787,33.0270729546,33.1601124471,33.3089608461,33.4736676474,33.6542866028,33.8508716946,34.0634679603,34.2920953086,34.5367245475,34.7972468472,35.0734404111,35.3649402025,35.6712187829
1603,32.5327565878,32.5405462187,32.5639186403,32.6028842486,32.6574597785,32.7276675550,32.8135347119,32.9150925969,33.0323765594,33.1654261970,33.3142858780,33.4790049395,33.6596364200,33.8562326439,34.0688356860,34.2974610130,34.5420736940,34.8025585089,35.0786876942,35.3700919527,35.6762424306
