时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
1387,31.4263695585,31.4336664565,31.4555697453,31.4921173086,31.5433726241,31.6094252953,31.6903918131,31.7864164961,31.8976724542,32.0243622754,32.1667179620,32.3249994879,32.4994912698,32.6904959028,32.8983247670,33.1232855636,33.3656673909,33.6257241941,33.9036564006,34.1995883581,34.5135406142
1388,31.4312982943,31.4385980281,31.4605098446,31.4970716890,31.5483471466,31.6144259748,31.6954248556,31.7914883072,31.9027895912,32.0295313108,32.1719452273,32.3302906825,32.5048509426,32.6959268506,32.9038274318,33.1288575295,33.3713030272,33.6314142752,33.9093873169,34.2053411526,34.5192917773
1389,31.4362289459,31.4435315201,31.4654518780,31.5020280276,31.5533236617,31.6194286901,31.7004599804,31.7965622396,31.9079088639,32.0347024482,32.1771744862,32.3355836615,32.5102120710,32.7013588019,32.9093305394,33.1344292933,33.3769377293,33.6371025326,33.9151153283,34.2110900684,34.5250388207
1390,31.4411615164,31.4484669355,31.4703958489,31.5069863278,31.5583021727,31.6244334434,31.7054971875,31.8016382898,31.9130302640,32.0398756737,32.1824057191,32.3408784006,32.5155746288,32.7067917319,32.9148340683,33.1400008327,33.3825714623,33.6427889242,33.9208404433,34.2168352239,34.5307819179
1391,31.4460960088,31.4534042775,31.4753417607,31.5119465931,31.5632826824,31.6294402364,31.7105364765,31.8067164540,31.9181537829,32.0450509733,32.1876389063,32.3461748759,32.5209385902,32.7122256160,32.9203379964,33.1455721230,33.3882041920,33.6484734178,33.9265626807,34.2225767288,34.5365212205
1392,31.4510324263,31.4583435494,31.4802896166,31.5169088265,31.5682651937,31.6344490708,31.7155778467,31.8117967280,31.9232794118,32.0502283328,32.1928740285,32.3514730638,32.5263039300,32.7176604298,32.9258423006,33.1511431387,33.3938358859,33.6541559897,33.9322820672,34.2283146853,34.5422568631
1393,31.4559707721,31.4632847542,31.4852394198,31.5218730313,31.5732497092,31.6394599479,31.7206212973,31.8168791074,31.9284071417,32.0554077379,32.1981110663,32.3567729413,32.5316706233,32.7230961492,32.9313469573,33.1567138530,33.3994665144,33.6598366236,33.9379986342,34.2340491887,34.5479889665
1394,31.4609110494,31.4682278954,31.4901911737,31.5268392107,31.5782362313,31.6444728689,31.7256668270,31.8219635874,31.9335369634,32.0605891743,32.2033500004,32.3620744854,32.5370386458,32.7285327499,32.9368519423,33.1622842396,33.4050960505,33.6655153092,33.9437124163,34.2397803283,34.5537176405
1395,31.4658532614,31.4731729760,31.4951448815,31.5318073675,31.5832247624,31.6494878346,31.7307144342,31.8270501632,31.9386688674,32.0657726275,32.2085908117,32.3673776735,32.5424079732,32.7339702076,32.9423572307,33.1678542720,33.4107244703,33.6711920413,33.9494234503,34.2455081877,34.5594429855
1396,31.4707974114,31.4781199994,31.5001005462,31.5367775046,31.5882153047,31.6545048458,31.7357641173,31.8321388294,31.9438028442,32.0709580832,32.2138334815,32.3726824835,32.5477785818,32.7394084980,32.9478627979,33.1734239246,33.4163517526,33.6768668190,33.9551317743,34.2512328461,34.5651650944
1397,31.4757435025,31.4830689687,31.5050581711,31.5417496249,31.5932078600,31.6595239028,31.7408158741,31.8372295805,31.9489388838,32.0761455269,32.2190779907,32.3779888933,32.5531504476,32.7448475968,32.9533686187,33.1789931728,33.4219778793,33.6825396449,33.9608374271,34.2569543781,34.5708840534
1398,31.4806915381,31.4880198872,31.5100177592,31.5467237310,31.5982024302,31.6645450059,31.7458697025,31.8423224109,31.9540769765,32.0813349441,32.2243243208,32.3832968811,32.5585235473,32.7502874796,32.9588746685,33.1845619929,33.4276028344,33.6882105242,33.9665404477,34.2626728544,34.5765999428
1399,31.4856415212,31.4929727579,31.5149793135,31.5516998254,31.6031990170,31.6695681550,31.7509255999,31.8474173146,31.9592171121,32.0865263202,32.2295724532,32.3886064252,32.5638978573,32.7557281221,32.9643809228,33.1901303625,33.4332266048,33.6938794649,33.9722408752,34.2683883422,34.5823128381
1400,31.4905934551,31.4979275841,31.5199428369,31.5566779106,31.6081976217,31.6745933500,31.7559835635,31.8525142854,31.9643592803,32.0917196408,32.2348223695,32.3939175043,32.5692733545,32.7611695002,32.9698873574,33.1956982603,33.4388491791,33.6995464768,33.9779387483,34.2741009055,34.5880228103
1401,31.4955473429,31.5028843688,31.5249083323,31.5616579890,31.6131982457,31.6796205904,31.7610435904,31.8576133169,31.9695034707,32.0969148913,32.2400740512,32.3992300971,32.5746500157,32.7666115898,32.9753939487,33.2012656665,33.4444705484,33.7052115711,33.9836341056,34.2798106054,34.5937299265
1402,31.5005031878,31.5078431150,31.5298758023,31.5666400625,31.6182008901,31.6846498756,31.7661056773,31.8627144026,31.9746496730,32.1021120571,32.2453274801,32.4045441825,32.5800278178,32.7720543670,32.9809006736,33.2068325623,33.4500907051,33.7108747606,33.9893269848,34.2855175004,34.5994342502
1403,31.5054609926,31.5128038256,31.5348452498,31.5716241335,31.6232055557,31.6896812046,31.7711698209,31.8678175358,31.9797978766,32.1073111237,32.2505826381,32.4098597393,32.5854067381,32.7774978085,32.9864075098,33.2123989305,33.4557096437,33.7165360592,33.9950174234,34.2912216463,34.6051358421
1404,31.5104207605,31.5177665037,31.5398166772,31.5766102037,31.6282122434,31.6947145765,31.7762360174,31.8729227095,31.9849480706,32.1125120764,32.2558395070,32.4151767468,32.5907867539,32.7829418908,32.9919144356,33.2179647548,33.4613273600,33.7221954815,34.0007054580,34.2969230967,34.6108347595
1405,31.5153824944,31.5227311520,31.5447900871,31.5815982749,31.6332209538,31.6997499899,31.7813042630,31.8780299167,31.9901002444,32.1177149008,32.2610980688,32.4204951843,32.5961678428,32.7883865912,32.9974214299,33.2235300202,33.4669438509,33.7278530429,34.0063911247,34.3026219033,34.6165310575
1406,31.5203461971,31.5276977732,31.5497654818,31.5865883488,31.6382316871,31.7047874435,31.7863745538,31.8831391501,31.9952543870,32.1229195821,32.2663583056,32.4258150311,32.6015499824,32.7938318872,33.0029284726,33.2290947129,33.4725591149,33.7335087595,34.0120744588,34.3083181157,34.6222247887
1407,31.5253118713,31.5326663700,31.5547428635,31.5915804268,31.6432444438,31.7098269355,31.7914468854,31.8882504022,32.0004104875,32.1281261059,32.2716201995,32.4311362667,32.6069331507,32.7992777567,33.0084355440,33.2346588201,33.4781731514,33.7391626478,34.0177554949,34.3140117815,34.6279160035
1408,31.5302795199,31.5376369450,31.5597222346,31.5965745105,31.6482592238,31.7148684640,31.7965212535,31.8933636656,32.0055685348,32.1333344575,32.2768837326,32.4364588708,32.6123173260,32.8047241782,33.0139426255,33.2402223300,33.4837859608,33.7448147245,34.0234342670,34.3197029468,34.6336047503
1409,31.5352491454,31.5426095007,31.5647035969,31.6015706008,31.6532760271,31.7199120272,31.8015976534,31.8984789326,32.0107285178,32.1385446222,32.2821488872,32.4417828233,32.6177024867,32.8101711304,33.0194496992,33.2457852319,33.4893975443,33.7504650068,34.0291108083,34.3253916562,34.6392910755
1410,31.5402207503,31.5475840394,31.5696869524,31.6065686991,31.6582948533,31.7249576227,31.8066760805,31.9035961953,32.0158904252,32.1437565855,32.2874156457,32.4471081041,32.6230886116,32.8156185928,33.0249567477,33.2513475160,33.4950079040,33.7561135120,34.0347851514,34.3310779526,34.6449750240
1411,31.5451943371,31.5525605635,31.5746723030,31.6115688060,31.6633157020,31.7300052481,31.8117565298,31.9087154457,32.0210542458,32.1489703328,32.2926839904,32.4524346934,32.6284756797,32.8210665453,33.0304637546,33.2569091732,33.5006170427,33.7617602576,34.0404573281,34.3367618776,34.6506566389
1412,31.5501699081,31.5575390750,31.5796596503,31.6165709226,31.6683385727,31.7350549010,31.8168389962,31.9138366758,32.0262199682,32.1541858493,32.2979539038,32.4577625714,32.6338636706,32.8265149681,33.0359707040,33.2624701954,33.5062249637,33.7674052611,34.0461273696,34.3424434714,34.6563359619
1413,31.5551474655,31.5625195761,31.5846489958,31.6215750493,31.6733634644,31.7401065785,31.8219234745,31.9189598773,32.0313875809,32.1594031205,32.3032253684,32.4630917187,32.6392525638,32.8319638423,33.0414775810,33.2680305753,33.5118316711,33.7730485401,34.0517953063,34.3481227731,34.6620130332
1414,31.5601270113,31.5675020687,31.5896403410,31.6265811867,31.6783903764,31.7451602778,31.8270099592,31.9240850420,32.0365570725,32.1646221319,32.3084983670,32.4684221159,32.6446423393,32.8374131491,33.0469843712,33.2735903061,33.5174371693,33.7786901123,34.0574611683,34.3537998204,34.6676878917
1415,31.5651085477,31.5724865546,31.5946336871,31.6315893351,31.6834193075,31.7502159957,31.8320984449,31.9292121614,32.0417284314,32.1698428687,32.3137728822,32.4737537440,32.6500329777,32.8428628705,33.0524910607,33.2791493819,33.5230414634,33.7843299952,34.0631249847,34.3594746501,34.6733605750
1416,31.5700920765,31.5774730355,31.5996290354,31.6365994947,31.6884502564,31.7552737292,31.8371889257,31.9343412269,32.0469016460,32.1750653163,32.3190488968,32.4790865840,32.6554244596,32.8483129889,33.0579976367,33.2847077974,33.5286445585,33.7899682064,34.0687867842,34.3651472978,34.6790311197
1417,31.5750775995,31.5824615131,31.6046263868,31.6416116655,31.6934832216,31.7603334746,31.8422813959,31.9394722299,32.0520767046,32.1802894603,32.3243263939,32.4844206173,32.6608167661,32.8537634874,33.0635040865,33.2902655478,33.5342464606,33.7956047634,34.0744465947,34.3708177981,34.6846995610
1418,31.5800651182,31.5874519887,31.6096257423,31.6466258474,31.6985182018,31.7653952286,31.8473758496,31.9446051616,32.0572535956,32.1855152860,32.3296053565,32.4897558253,32.6662098786,32.8592143493,33.0690103983,33.2958226289,33.5398471757,33.8012396835,34.0801044437,34.3764861848,34.6903659334
1419,31.5850546343,31.5924444637,31.6146271025,31.6516420402,31.7035551949,31.7704589874,31.8524722805,31.9497400132,32.0624323072,32.1907427790,32.3348857677,32.4950921900,32.6716037791,32.8646655585,33.0745165610,33.3013790373,33.5454467101,33.8068729841,34.0857603581,34.3821524905,34.6960302701
1420,31.5900461491,31.5974389393,31.6196304681,31.6566602435,31.7085941993,31.7755247472,31.8575706825,31.9548767757,32.0676128276,32.1959719247,32.3401676108,32.5004296932,32.6769984496,32.8701170996,33.0800225637,33.3069347696,33.5510450705,33.8125046823,34.0914143642,34.3878167471,34.7016926035
1421,31.5950396638,31.6024354165,31.6246358396,31.6616804566,31.7136352129,31.7805925039,31.8626710491,31.9600154401,32.0727951449,32.2012027086,32.3454508693,32.5057683172,32.6823938728,32.8755689575,33.0855283963,33.3124898233,33.5566422637,33.8181347951,34.0970664878,34.3934789858,34.7073529650
1422,31.6000351796,31.6074338963,31.6296432173,31.6667026789,31.7186782333,31.7856622535,31.8677733740,31.9651559972,32.0779792474,32.2064351165,32.3507355266,32.5111080445,32.6877900314,32.8810211175,33.0910340491,33.3180441961,33.5622382969,33.8237633394,34.1027167541,34.3991392367,34.7130113852
1423,31.6050326974,31.6124343795,31.6346526013,31.6717269095,31.7237232584,31.7907339917,31.8728776505,31.9702984379,32.0831651231,32.2116691338,32.3560215665,32.5164488578,32.6931869090,32.8864735656,33.0965395130,33.3235978862,33.5678331772,33.8293903319,34.1083651879,34.4047975294,34.7186678940
1424,31.6100322182,31.6174368667,31.6396639917,31.6767531475,31.7287702856,31.7958077140,31.8779838719,31.9754427529,32.0883527601,32.2169047462,32.3613089729,32.5217907401,32.6985844890,32.8919262879,33.1020447792,33.3291508921,33.5734269121,33.8350157893,34.1140118134,34.4104538926,34.7243225202
1425,31.6150337427,31.6224413585,31.6446773884,31.6817813917,31.7338193123,31.8008834159,31.8830920313,31.9805889328,32.0935421466,32.2221419396,32.3665977296,32.5271336747,32.7039827555,32.8973792714,33.1075498396,33.3347032129,33.5790195092,33.8406397278,34.1196566545,34.4161083545,34.7299752923
1426,31.6200372714,31.6274478551,31.6496927913,31.6868116407,31.7388703357,31.8059610926,31.8882021219,31.9857369682,32.0987332705,32.2273806996,32.3718878208,32.5324776450,32.7093816928,32.9028325032,33.1130546863,33.3402548477,33.5846109762,33.8462621639,34.1252997344,34.4217609422,34.7356262376
1427,31.6250428048,31.6324563570,31.6547101997,31.6918438932,31.7439233529,31.8110407395,31.8933141365,31.9908868496,32.1039261199,32.2326210122,32.3771792308,32.5378226347,32.7147812857,32.9082859708,33.1185593120,33.3458057961,33.5902013209,33.8518831135,34.1309410760,34.4274116828,34.7412753832
1428,31.6300503432,31.6374668641,31.6597296134,31.6968781475,31.7489783608,31.8161223516,31.8984280680,31.9960385674,32.1091206829,32.2378628633,32.3824719440,32.5431686280,32.7201815193,32.9137396624,33.1240637096,33.3513560581,33.5957905511,33.8575025925,34.1365807018,34.4330606022,34.7469227551
1429,31.6350598867,31.6424793764,31.6647510315,31.7019144020,31.7540353562,31.8212059237,31.9035439092,32.0011921121,32.1143169475,32.2431062388,32.3877659450,32.5485156091,32.7255823789,32.9191935662,33.1295678727,33.3569056337,33.6013786749,33.8631206166,34.1422186337,34.4387077259,34.7525683789
1430,31.6400714354,31.6474938938,31.6697744533,31.7069526548,31.7590943358,31.8262914507,31.9086616528,32.0063474740,32.1195149017,32.2483511249,32.3930612187,32.5538635624,32.7309838504,32.9246476712,33.1350717949,33.3624545234,33.6069657003,33.8687372015,34.1478548932,34.4443530791,34.7582122797
1431,31.6450849892,31.6525104158,31.6747998777,31.7119929038,31.7641552961,31.8313789273,31.9137812912,32.0115046433,32.1247145337,32.2535975077,32.3983577498,32.5592124727,32.7363859198,32.9301019666,33.1405754703,33.3680027279,33.6125516355,33.8743523624,34.1534895017,34.4499966860,34.7638544817
1432,31.6501005477,31.6575289421,31.6798273038,31.7170351469,31.7692182334,31.8364683481,31.9189028170,32.0166636104,32.1299158315,32.2588453734,32.4036555236,32.5645623252,32.7417885735,32.9355564418,33.1460788936,33.3735502481,33.6181364885,33.8799661146,34.1591224798,34.4556385705,34.7694950089
1433,31.6551181107,31.6625494721,31.6848567303,31.7220793818,31.7742831442,31.8415597075,31.9240262226,32.0218243654,32.1351187832,32.2640947085,32.4089545253,32.5699131050,32.7471917984,32.9410110867,33.1515820594,33.3790970851,33.6237202675,33.8855784730,34.1647538479,34.4612787560,34.7751338845
1434,31.6601376775,31.6675720049,31.6898881557,31.7271256062,31.7793500244,31.8466529999,31.9291515003,32.0269868985,32.1403233769,32.2693454992,32.4142547403,32.5752647978,32.7525955814,32.9464658917,33.1570849628,33.3846432401,33.6293029808,33.8911894525,34.1703836261,34.4669172653,34.7807711313
1435,31.6651592476,31.6725965397,31.6949215786,31.7321738174,31.7844188702,31.8517482195,31.9342786423,32.0321511998,32.1455296006,32.2745977322,32.4195561544,32.5806173893,32.7579999099,32.9519208473,33.1625875993,33.3901887148,33.6348846367,33.8967990678,34.1760118341,34.4725541208,34.7864067716
1436,31.6701828199,31.6776230754,31.6999569973,31.7372240127,31.7894896774,31.8568453606,31.9394076409,32.0373172593,32.1507374427,32.2798513940,32.4248587531,32.5859708656,32.7634047717,32.9573759444,33.1680899645,33.3957335107,33.6404652433,33.9024073332,34.1816384911,34.4781893445,34.7920408272
1437,31.6752083937,31.6826516109,31.7049944100,31.7422761893,31.7945624417,31.8619444170,31.9445384880,32.0424850673,32.1559468912,32.2851064713,32.4301625226,32.5913252130,32.7688101547,32.9628311742,33.1735920544,33.4012776299,33.6460448089,33.9080142631,34.1872636162,34.4838229578,34.7976733193
1438,31.6802359677,31.6876821448,31.7100338148,31.7473303443,31.7996371589,31.8670453828,31.9496711756,32.0476546137,32.1611579344,32.2903629511,32.4354674490,32.5966804179,32.7742160472,32.9682865283,33.1790938652,33.4068210741,33.6516233419,33.9136198716,34.1928872279,34.4894549817,34.8033042689
1439,31.6852655407,31.6927146758,31.7150752095,31.7523864745,31.8047138243,31.8721482517,31.9548056959,32.0528258885,32.1663705606,32.2956208201,32.4407735186,32.6020364673,32.7796224377,32.9737419984,33.1845953934,33.4123638457,33.6572008504,33.9192241726,34.1985093445,34.4950854368,34.8089336965
1440,31.6902971114,31.6977492021,31.7201185920,31.7574445768,31.8097924335,31.8772530176,31.9599420406,32.0579988817,32.1715847579,32.3008800654,32.4460807179,32.6073933481,32.7850293152,32.9791975767,33.1900966356,33.4179059468,33.6627773428,33.9248271800,34.2041299842,34.5007143434,34.8145616220
1441,31.6953306782,31.7027857221,31.7251639599,31.7625046477,31.8148729818,31.8823596742,31.9650802016,32.0631735834,32.1768005149,32.3061406742,32.4513890335,32.6127510476,32.7904366688,32.9846532556,33.1955975888,33.4234473800,33.6683528271,33.9304289073,34.2097491619,34.5063405652,34.8201187785
1442,31.7003662394,31.7078242339,31.7302113108,31.7675666838,31.8199554643,31.8874682148,31.9702201706,32.0683499835,32.1820178198,32.3114026336,32.4566984525,32.6181095533,32.7958444878,32.9901090277,33.2010982502,33.4289881477,33.6739273118,33.9360293652,34.2153665694,34.5119543495,34.8256180480
1443,31.7054037932,31.7128647354,31.7352606420,31.7726306816,31.8250398761,31.8925786332,31.9753619395,32.0735280721,32.1872366611,32.3166659311,32.4620089617,32.6234688529,32.8012527620,32.9955648860,33.2065986171,33.4345282527,33.6795008038,33.9416284930,34.2209805179,34.5175491976,34.8310797015
1444,31.7104433378,31.7179072246,31.7403119507,31.7776966372,31.8301262121,31.8976909225,31.9805054998,32.0787078390,32.1924570273,32.3219305542,32.4673205483,32.6288289345,32.8066614812,33.0010208235,33.2120986870,33.4400676972,33.6850732953,33.9472259730,34.2265887464,34.5231241836,34.8365109806
1445,31.7154848709,31.7229516992,31.7453652342,31.7827645468,31.8352144673,31.9028050762,31.9856508433,32.0838892742,32.1976789069,32.3271964904,32.4726331999,32.6341897860,32.8120706356,33.0064768338,33.2175984577,33.4456064808,33.6906447266,33.9528212141,34.2321894736,34.5286797572,34.8419160747
1446,31.7205283904,31.7279981566,31.7504204893,31.7878344066,31.8403046364,31.9079210876,31.9907979614,32.0890723678,32.2029022885,32.3324637274,32.4779469039,32.6395513961,32.8174802157,33.0119329104,33.2230979263,33.4511445919,33.6962149575,33.9584135031,34.2377814889,34.5342166877,34.8472978139
1447,31.7255738940,31.7330465945,31.7554777130,31.7929062123,31.8453967140,31.9130389496,31.9959468458,32.0942571097,32.2081271608,32.3377322530,32.4832616480,32.6449137533,32.8228902120,33.0173890470,33.2285970878,33.4566819983,33.7017837705,33.9640021306,34.2433640077,34.5397357862,34.8526582789
1448,31.7306213791,31.7380970101,31.7605369021,31.7979799598,31.8504906947,31.9181586556,32.0010974880,32.0994434898,32.2133535125,32.3430020552,32.4885774202,32.6502768464,32.8283006156,33.0228452371,33.2340959322,33.4622186402,33.7073508931,33.9695864518,34.2489365364,34.5452378249,34.8579990843
1449,31.7356708431,31.7431494005,31.7655980530,31.8030556448,31.8555865730,31.9232801984,32.0062498794,32.1046314982,32.2185813323,32.3482731220,32.4938942086,32.6556406645,32.8337114173,33.0283014731,33.2395944414,33.4677544290,33.7129160226,33.9751659084,34.2544987782,34.5507235148,34.8633215311
1450,31.7407222834,31.7482037629,31.7706611623,31.8081332629,31.8606843433,31.9284035710,32.0114040114,32.1098211249,32.2238106091,32.3535454416,32.4992120013,32.6610051968,32.8391226080,33.0337577451,33.2450925867,33.4732892507,33.7184788466,33.9807400286,34.2600505690,34.5561935041,34.8686266976
1451,31.7457756969,31.7532600942,31.7757262265,31.8132128096,31.8657839998,31.9335287664,32.0165598756,32.1150123599,32.2290413318,32.3588190023,32.5045307868,32.6663704327,32.8445341783,33.0392140404,33.2505903276,33.4788229705,33.7240390568,33.9863084200,34.2655918361,34.5616483820,34.8739154966
1452,31.7508310808,31.7583183913,31.7807932417,31.8182942801,31.8708855367,31.9386557773,32.0217174632,32.1202051932,32.2342734894,32.3640937925,32.5098505537,32.6717363616,32.8499461179,33.0446703416,33.2560876118,33.4843554388,33.7295963587,33.9918707594,34.2711225693,34.5670886850,34.8791887147
1453,31.7558884318,31.7633786507,31.7858622040,31.8233776699,31.8759889481,31.9437845965,32.0268767657,32.1253996149,32.2395070708,32.3693698007,32.5151712905,32.6771029728,32.8553584152,33.0501266266,33.2615843756,33.4898864965,33.7351504764,33.9974267828,34.2766428026,34.5725149033,34.8844470387
1454,31.7609477468,31.7684408690,31.7909331096,31.8284629739,31.8810942281,31.9489152167,32.0320377744,32.1305956150,32.2447420653,32.3746470156,32.5204929862,32.6824702554,32.8607710569,33.0555828676,33.2670805455,33.4954159797,33.7407011547,34.0029762761,34.2821526000,34.5779274857,34.8896910756
1455,31.7660090223,31.7735050427,31.7960059543,31.8335501873,31.8862013706,31.9540476306,32.0372004805,32.1357931837,32.2499784619,32.3799254258,32.5258156295,32.6878381979,32.8661840276,33.0610390313,33.2725760397,33.5009437234,33.7462481609,34.0085190667,34.2876520471,34.5833268457,34.8949213671
1456,31.7710722549,31.7785711682,31.8010807338,31.8386393051,31.8913103695,31.9591818308,32.0423648755,32.1409923111,32.2552162500,32.3852050203,32.5311392091,32.6932067883,32.8715973093,33.0664950787,33.2780707696,33.5064695641,33.7517912834,34.0140550170,34.2931412439,34.5887133647,34.9001384005
1457,31.7761374409,31.7836392415,31.8061574440,31.8437303220,31.8964212185,31.9643178098,32.0475309506,32.1461929873,32.2604554188,32.3904857878,32.5364637136,32.6985760136,32.8770108814,33.0719509656,33.2835646417,33.5119933424,33.7573303315,34.0195840189,34.2986203004,34.5940873964,34.9053426177
1458,31.7812045766,31.7887092588,31.8112360803,31.8488232329,31.9015339113,31.9694555601,32.0526986970,32.1513952025,32.2656959577,32.3957677173,32.5417891315,32.7039458597,32.8824247203,33.0774066428,33.2890575590,33.5175149039,33.7628651339,34.0251059884,34.3040893331,34.5994492695,34.9105344214
1459,31.7862736581,31.7937812161,31.8163166382,31.8539180324,31.9066484416,31.9745950742,32.0578681061,32.1565989469,32.2709378560,32.4010507977,32.5471154507,32.7093163112,32.8878387994,33.0828620572,33.2945494222,33.5230341008,33.7683955373,34.0306208621,34.3095484624,34.6047992908,34.9157141813
1460,31.7913446814,31.7988551092,31.8213991131,31.8590147151,31.9117648030,31.9797363446,32.0630391690,32.1618042107,32.2761811033,32.4063350176,32.5524426588,32.7146873514,32.8932530894,33.0883171518,33.3000401311,33.5285507921,33.7739214049,34.0361285939,34.3149978109,34.6101377473,34.9208822379
1461,31.7964176425,31.8039309339,31.8264835003,31.8641132755,31.9168829888,31.9848793635,32.0682118771,32.1670109842,32.2814256889,32.4116203659,32.5577707428,32.7200589620,32.8986675581,33.0937718663,33.3055295852,33.5340648442,33.7794426151,34.0416291521,34.3204375021,34.6154649083,34.9260389067
1462,31.8014925372,31.8090086858,31.8315697949,31.8692137079,31.9220029927,31.9900241233,32.0733862216,32.1722192576,32.2866716024,32.4169068310,32.5630996889,32.7254311230,32.9040821706,33.0992261382,33.3110176850,33.5395761311,33.7849590598,34.0471225174,34.3258676594,34.6207810271,34.9311844806
1463,31.8065693611,31.8140883604,31.8366579919,31.8743160068,31.9271248079,31.9951706163,32.0785621936,32.1774290212,32.2919188330,32.4221944012,32.5684294828,32.7308038128,32.9094968895,33.1046799028,33.3165043323,33.5450845341,33.7904706436,34.0526086807,34.3312884052,34.6260863425,34.9363192333
1464,31.8116481098,31.8191699531,31.8417480863,31.8794201663,31.9322484277,32.0003188348,32.0837397845,32.1826402652,32.2971673702,32.4274830644,32.5737601092,32.7361770084,32.9149116752,33.1101330941,33.3219894306,33.5505899419,33.7959772823,34.0580876414,34.3366998606,34.6313810801,34.9414434204
1465,31.8167287789,31.8242534593,31.8468400730,31.8845261805,31.9373738454,32.0054687710,32.0889189853,32.1878529799,32.3024172031,32.4327728082,32.5790915520,32.7415506849,32.9203264863,33.1155856450,33.3274728861,33.5560922504,33.8014789016,34.0635594066,34.3421021448,34.6366654536,34.9465572821
1466,31.8218113636,31.8293388742,31.8519339468,31.8896340436,31.9425010541,32.0106204170,32.0940997874,32.1930671555,32.3076683209,32.4380636199,32.5844237940,32.7469248160,32.9257412794,33.1210374879,33.3329546072,33.5615913625,33.8069754369,34.0690239895,34.3474953750,34.6419396660,34.9516610446
1467,31.8268958592,31.8344261929,31.8570297023,31.8947437496,31.9476300470,32.0157737651,32.0992821818,32.1982827821,32.3129207124,32.4433554862,32.5897568173,32.7522993738,32.9311560095,33.1264885548,33.3384345055,33.5670871873,33.8124668314,34.0744814087,34.3528796664,34.6472039098,34.9567549210
1468,31.8319822610,31.8395154105,31.8621273342,31.8998552923,31.9527608172,32.0209288074,32.1044661597,32.2034998498,32.3181743665,32.4486483933,32.5950906028,32.7576743289,32.9365706306,33.1319387781,33.3439124953,33.5725796406,33.8179530361,34.0799316869,34.3582551316,34.6524583686,34.9618391131
1469,31.8370705639,31.8446065217,31.8672268368,31.9049686657,31.9578933576,32.0260855359,32.1096517121,32.2087183486,32.3234292716,32.4539423269,32.6004251305,32.7630496509,32.9419850954,33.1373880902,33.3493884942,33.5780686440,33.8234340087,34.0853748512,34.3636218807,34.6577032174,34.9669138118
1470,31.8421607630,31.8496995216,31.8723282048,31.9100838634,31.9630276612,32.0312439426,32.1148388302,32.2139382685,32.3286854159,32.4592372721,32.6057603795,32.7684253079,32.9473993558,33.1428364245,33.3548624229,33.5835541247,33.8289097130,34.0908109313,34.3689800216,34.6629386234,34.9719791989
1471,31.8472528531,31.8547944047,31.8774314323,31.9152008792,31.9681637210,32.0364040196,32.1200275049,32.2191595992,32.3339427874,32.4645332135,32.6110963279,32.7738012670,32.9528133630,33.1482837150,33.3603342053,33.5890360152,33.8343801183,34.0962399599,34.3743296596,34.6681647464,34.9770354468
1472,31.8523468290,31.8598911659,31.8825365136,31.9203197067,31.9733015297,32.0415657588,32.1252177271,32.2243823304,32.3392013737,32.4698301351,32.6164329528,32.7791774941,32.9582270680,33.1537298968,33.3658037684,33.5945142530,33.8398451991,34.1016619719,34.3796708975,34.6733817397,34.9820827201
1473,31.8574426854,31.8649897995,31.8876434430,31.9254403396,31.9784410802,32.0467291520,32.1304094877,32.2296064514,32.3444611621,32.4751280201,32.6217702305,32.7845539545,32.9636404211,33.1591749062,33.3712710424,33.5999887805,33.8453049341,34.1070770041,34.3850038358,34.6785897499,34.9871211759
1474,31.8625404169,31.8700903001,31.8927522145,31.9305627712,31.9835823652,32.0518941912,32.1356027774,32.2348319518,32.3497221396,32.4804268512,32.6271081366,32.7899306125,32.9690533727,33.1646186805,33.3767359607,33.6054595442,33.8507593063,34.1124850949,34.3903285724,34.6837889182,34.9921509641
1475,31.8676400180,31.8751926621,31.8978628220,31.9356869951,31.9887253773,32.0570608681,32.1407975870,32.2400588204,32.3549842926,32.4857266106,32.6324466455,32.7953074318,32.9744658733,33.1700611587,33.3821984594,33.6109264951,33.8562083024,34.1178862840,34.3956452032,34.6889793799,34.9971722285
1476,31.8727414832,31.8802968798,31.9029752597,31.9408130045,31.9938701093,32.0622291744,32.1459939068,32.2452870463,32.3602476073,32.4910272797,32.6377857313,32.8006843755,32.9798778732,33.1755022809,33.3876584778,33.6163895877,33.8616519125,34.1232806119,34.4009538214,34.6941612654,35.0021851068
1477,31.8778448067,31.8854029473,31.9080895212,31.9459407929,31.9990165536,32.0673991017,32.1511917275,32.2505166180,32.3655120695,32.4963288393,32.6431253670,32.8060614062,32.9852893232,33.1809419890,33.3931159581,33.6218487805,33.8670901296,34.1286681203,34.4062545183,34.6993347004,35.0071897311
1478,31.8829499828,31.8905108590,31.9132056005,31.9510703533,32.0041647027,32.0725706416,32.1563910391,32.2557475239,32.3707776644,32.5016312698,32.6484655254,32.8114384860,32.9907001744,33.1863802262,33.3985708452,33.6273040352,33.8725229494,34.1340488515,34.4115473828,34.7044998058,35.0121862283
