时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
1610,32.5695956537,32.5773906633,32.6007789849,32.6397703600,32.6943805992,32.7646310598,32.8505481178,32.9521627728,33.0695104564,33.2026309568,33.3515681059,33.5163685234,33.6970783368,33.8937365335,34.1063636363,34.3349448928,34.5794082273,34.8395986969,35.1152527837,35.4059761461,35.7112337559
1611,32.5748606435,32.5826563942,32.6060469112,32.6450418589,32.6996569407,32.7699134031,32.8558375351,32.9574602882,33.0748170704,33.2079476071,33.3568954989,33.5217067647,33.7024263083,33.8990910185,34.1117182771,34.3402891689,34.5847267246,34.8448709623,35.1204539908,35.4110786281,35.7162092587
1612,32.5801261333,32.5879226187,32.6113153137,32.6503138092,32.7049337069,32.7751961483,32.8611273389,32.9627581800,33.0801240446,33.2132645714,33.3622230919,33.5270449751,33.7077738509,33.9044444733,34.1170710802,34.3456306396,34.5900413895,34.8501384545,35.1256497320,35.4161753374,35.7211791440
1613,32.5853921188,32.5931893331,32.6165841894,32.6555862092,32.7102108976,32.7804792961,32.8664175298,32.9680564468,33.0854313733,33.2185818369,33.3675508623,33.5323831214,33.7131209232,33.9097968542,34.1224220080,34.3509692836,34.5953522260,34.8554012073,35.1308400678,35.4212663515,35.7261434912
1614,32.5906585961,32.5984565336,32.6218535355,32.6608590572,32.7154885122,32.7857628469,32.8717081078,32.9733550868,33.0907390502,33.2238993900,33.3728787870,33.5377211710,33.7184674849,33.9151481185,34.1277710246,34.3563050815,34.6006592394,34.8606592542,35.1360250570,35.4263517451,35.7311023773
1615,32.5959255614,32.6037242167,32.6271233492,32.6661323517,32.7207665503,32.7910468009,32.8769990730,32.9786540977,33.0960470684,33.2292172167,33.3782068431,33.5430590912,33.7238134964,33.9204982254,34.1331180959,34.3616380154,34.6059624358,34.8659126285,35.1412047573,35.4314315909,35.7360558767
1616,32.6011930110,32.6089923790,32.6323936279,32.6714060910,32.7260450115,32.7963311582,32.8822904247,32.9839534766,33.1013554203,33.2345353022,33.3835350070,33.5483968499,33.7291589189,33.9258471354,34.1384631896,34.3669680690,34.6112618221,34.8711613633,35.1463792249,35.4365059594,35.7410040618
1617,32.6064609415,32.6142610174,32.6376643692,32.6766802737,32.7313238952,32.8016159188,32.8875821623,32.9892532203,33.1066640981,33.2398536318,33.3888632553,33.5537344149,33.7345037148,33.9311948102,34.1438062749,34.3722952274,34.6165574059,34.8764054914,35.1515485147,35.4415749190,35.7459470024
1618,32.6117293497,32.6195301288,32.6429355707,32.6819548984,32.7366032009,32.8069010822,32.8928742845,32.9945533250,33.1119730932,33.2451721900,33.3941915643,33.5590717547,33.7398478471,33.9365412131,34.1491473226,34.3776194770,34.6218491957,34.8816450453,35.1567126802,35.4466385362,35.7508847664
1619,32.6169982325,32.6247997103,32.6482072302,32.6872299636,32.7418829278,32.8121866481,32.8981667899,32.9998537865,33.1172823966,33.2504909610,33.3995199102,33.5644088381,33.7451912797,33.9418863086,34.1544863051,34.3829408056,34.6271372003,34.8868800572,35.1618717739,35.4516968755,35.7558174197
1620,32.6222675869,32.6300697594,32.6534793455,32.6925054681,32.7471630752,32.8174726156,32.9034596766,33.0051546002,33.1225919988,33.2558099287,33.4048482693,33.5697456340,33.7505339775,33.9472300625,34.1598231961,34.3882592022,34.6324214293,34.8921105590,35.1670258470,35.4567499998,35.7607450260
1621,32.6275374101,32.6353402733,32.6587519146,32.6977814105,32.7524436424,32.8227589839,32.9087529424,33.0104557609,33.1279018900,33.2611290767,33.4101766177,33.5750821120,33.7558759062,33.9525724420,34.1651579707,34.3935746567,34.6377018929,34.8973365825,35.1721749552,35.4617992870,35.7657405309
1622,32.6328076994,32.6406112495,32.6640249356,32.7030577894,32.7577246283,32.8280457518,32.9140465848,33.0157572633,33.1332120599,33.2664483883,33.4155049316,33.5804182419,33.7612170324,33.9579134151,34.1704906053,34.3988871602,34.6429786015,34.9025581631,35.1773195069,35.4668548529,35.7707903242
1623,32.6380784524,32.6458826858,32.6692984065,32.7083346035,32.7630060320,32.8333329180,32.9193406009,33.0210591014,33.1385224978,33.2717678466,33.4208331872,33.5857539941,33.7665573234,33.9632529513,34.1758210776,34.4041967049,34.6482515679,34.9077754143,35.1824613066,35.4719237063,35.7758732847
1624,32.6433496666,32.6511545799,32.6745723255,32.7136118514,32.7682878523,32.8386204808,32.9246349877,33.0263612689,33.1438331927,33.2770874343,33.4261613608,33.5910893394,33.7718967473,33.9685910210,34.1811493664,34.4095032842,34.6535208213,34.9129887114,35.1876027911,35.4770069135,35.7809818663
1625,32.6486213397,32.6564269296,32.6798466908,32.7188895317,32.7735700880,32.8439084385,32.9299297416,33.0316637592,33.1491441331,33.2824071342,33.4314894287,33.5964242489,33.7772352733,33.9739275960,34.1864754518,34.4148068961,34.6587864454,34.9181987149,35.1927459047,35.4821040730,35.7861117375
1626,32.6538934695,32.6616997327,32.6851215006,32.7241676431,32.7788527377,32.8491967890,32.9352248588,33.0369665653,33.1544553074,33.2877269287,33.4368173673,33.6017586942,33.7825728712,33.9792626489,34.1917993156,34.4201075507,34.6640486076,34.9234062160,35.1978919872,35.4872144469,35.7912599949
1627,32.6591660538,32.6669729874,32.6903967533,32.7294461840,32.7841357999,32.8544855301,32.9405203351,33.0422696797,33.1597667036,33.2930468001,33.4421451532,33.6070926474,33.7879095116,33.9845961534,34.1971209435,34.4254052810,34.6693075563,34.9286120030,35.2030419269,35.4923372523,35.7964245219
1628,32.6644390906,32.6722466917,32.6956724471,32.7347251530,32.7894192729,32.8597746592,32.9458161662,33.0475730949,33.1650783093,33.2983667305,33.4474727630,33.6124260811,33.7932451659,33.9899280851,34.2024403272,34.4307001493,34.6745635984,34.9338167959,35.2081963034,35.4974717465,35.8016036903
1629,32.6697125780,32.6775208436,32.7009485803,32.7400045485,32.7947031550,32.8650641736,32.9511123473,33.0528768027,33.1703901120,33.3036867022,33.4528001737,33.6177589683,33.7985798064,33.9952584216,34.2077574684,34.4359922486,34.6798170727,34.9390212242,35.2133554878,35.5026172496,35.8067962001
1630,32.6749865140,32.6827954413,32.7062251513,32.7452843689,32.7999874442,32.8703540705,32.9564088734,33.0581807950,33.1757020989,33.3090066971,33.4581273621,33.6230912825,33.8039134065,34.0005871439,34.2130723806,34.4412816999,34.6850683288,34.9442258253,35.2185197104,35.5077731465,35.8120009840
1631,32.6802608967,32.6880704831,32.7115021583,32.7505646125,32.8052721385,32.8756443465,32.9617057392,33.0634850630,33.1810142570,33.3143266972,33.4634543055,33.6284229978,33.8092459410,34.0059142375,34.2183850908,34.4465686462,34.6903177118,34.9494310529,35.2236891039,35.5129388825,35.8172171469
1632,32.6855357242,32.6933459670,32.7167795997,32.7558452775,32.8105572355,32.8809349983,32.9670029391,33.0687895979,33.1863265730,33.3196466843,33.4687809813,33.6337540888,33.8145773865,34.0112396935,34.2236956394,34.4518532469,34.6955655529,34.9546372872,35.2288637342,35.5181139570,35.8224439254
1633,32.6908109949,32.6986218915,32.7220574736,32.7611263621,32.8158427330,32.8862260223,32.9723004673,33.0740943905,33.1916390336,33.3249666404,33.4741073672,33.6390845311,33.8199077216,34.0165635091,34.2290040796,34.4571356720,34.7008121640,34.9598448457,35.2340436201,35.5232979170,35.8276806595
1634,32.6960867069,32.7038982545,32.7273357784,32.7664078643,32.8211286284,32.8915174146,32.9775983177,33.0793994314,33.1969516252,33.3302865472,33.4794334410,33.6444143009,33.8252369280,34.0218856884,34.2343104757,34.4624160971,34.7060578347,34.9650539932,35.2392287470,35.5284903510,35.8329267714
1635,32.7013628584,32.7091750546,32.7326145123,32.7716897821,32.8264149190,32.8968091711,32.9828964838,33.0847047110,33.2022643340,33.3356063867,33.4847591810,33.6497433759,33.8305649902,34.0272062423,34.2396149019,34.4676946997,34.7113028318,34.9702649501,35.2444190774,35.5336908842,35.8381817512
1636,32.7066394477,32.7144522897,32.7378936734,32.7769721134,32.8317016019,32.9021012876,32.9881949592,33.0900102193,33.2075771461,33.3409261409,33.4900845660,33.6550717350,33.8358918965,34.0325251887,34.2449174398,34.4729716558,34.7165473995,34.9754778993,35.2496145573,35.5388991737,35.8434451442
1637,32.7119164730,32.7197299583,32.7431732598,32.7822548560,32.8369886742,32.9073937595,32.9934937369,33.0953159464,33.2128900477,33.3462457918,33.4954095753,33.6603993587,33.8412176386,34.0378425515,34.2502181775,34.4782471381,34.7217917602,34.9806929928,35.2548151214,35.5441149047,35.8487165430
1638,32.7171939325,32.7250080583,32.7484532696,32.7875380075,32.8422761325,32.9126865821,32.9987928099,33.1006218820,33.2182030245,33.3515653216,33.5007341889,33.6657262293,33.8465422121,34.0431583610,34.2555172072,34.4835213143,34.7270361160,34.9859103563,35.2600206966,35.5493377876,35.8539955794
1639,32.7224718244,32.7302865881,32.7537337007,32.7928215654,32.8475639736,32.9179797506,33.0040921709,33.1059280155,33.2235160624,33.3568847126,33.5060583874,33.6710523312,33.8518656168,34.0484726524,34.2608146241,34.4887943455,34.7322806500,34.9911300934,35.2652312050,35.5545675545,35.8592819192
1640,32.7277501469,32.7355655457,32.7590145511,32.7981055272,32.8528521940,32.9232732597,33.0093918123,33.1112343364,33.2288291473,33.3622039476,33.5113821525,33.6763776506,33.8571878558,34.0537854659,34.2661105256,34.4940663861,34.7375255279,34.9963522892,35.2704465652,35.5598039574,35.8645752577
1641,32.7330288981,32.7408449292,32.7642958186,32.8033898902,32.8581407899,32.9285671043,33.0146917265,33.1165408338,33.2341422650,33.3675230094,33.5167054669,33.6817021764,33.8625089364,34.0590968455,34.2714050093,34.4993375832,34.7427708997,35.0015770131,35.2756666944,35.5650467659,35.8698753155
1642,32.7383080761,32.7461247366,32.7695775010,32.8086746516,32.8634297575,32.9338612786,33.0199919056,33.1218474968,33.2394554013,33.3728418815,33.5220283142,33.6870258993,33.8678288691,34.0644068388,34.2766981730,34.5046080763,34.7480169005,35.0068043212,35.2808915091,35.5702957653,35.8751818355
1643,32.7435876789,32.7514049658,32.7748595959,32.8139598085,32.8687190929,32.9391557772,33.0252923414,33.1271543144,33.2447685420,33.3781605476,33.5273506795,33.6923488126,33.8731476678,34.0697154959,34.2819901134,34.5098779972,34.7532636529,35.0120342584,35.2861209258,35.5755507552,35.8804945804
1644,32.7488677045,32.7566856148,32.7801421009,32.8192453577,32.8740087918,32.9444505940,33.0305930258,33.1324612755,33.2500816733,33.3834789922,33.5326725490,33.6976709119,33.8784653495,34.0750228696,34.2872809261,34.5151474706,34.7585112670,35.0172668599,35.2913548618,35.5808115479,35.8858133303
1645,32.7541481509,32.7619666813,32.7854250135,32.8245312962,32.8792988499,32.9497457230,33.0358939502,33.1377683689,33.2553947813,33.3887972002,33.5379939103,33.7029921950,33.8837819339,34.0803290141,34.2925707045,34.5204166137,34.7637598426,35.0225021527,35.2965932356,35.5860779675,35.8911378809
1646,32.7594290159,32.7672481632,32.7907083311,32.8298176205,32.8845892627,32.9550411579,33.0411951062,33.1430755834,33.2607078524,33.3941151572,33.5433147523,33.7083126619,33.8890974433,34.0856339850,34.2978595400,34.5256855371,34.7690094695,35.0277401570,35.3018359671,35.5913498486,35.8964680417
1647,32.7647102972,32.7725300581,32.7959920510,32.8351043273,32.8898800256,32.9603368924,33.0464964851,33.1483829076,33.2660208732,33.3994328496,33.5486350655,33.7136323147,33.8944119021,34.0909378386,34.3031475213,34.5309543442,34.7742602289,35.0329808867,35.3070829777,35.5966270356,35.9018036350
1648,32.7699919926,32.7778123635,32.8012761703,32.8403914130,32.8951711338,32.9656329199,33.0517980780,33.1536903305,33.2713338306,33.4047502644,33.5539548417,33.7189511579,33.8997253370,34.0962406319,34.3084347346,34.5362231326,34.7795121937,35.0382243508,35.3123341908,35.6019093816,35.9071444941
1649,32.7752740997,32.7830950769,32.8065606861,32.8456788738,32.9004625822,32.9709292337,33.0570998761,33.1589978407,33.2766467118,33.4100673897,33.5592740742,33.7242691973,33.9050377762,34.1015424220,34.3137212633,34.5414919933,34.7847654301,35.0434705541,35.3175895315,35.6071967480,35.9124904627
1650,32.7805566160,32.7883781958,32.8118455953,32.8509667059,32.9057543659,32.9762258269,33.0624018704,33.1643054272,33.2819595044,33.4153842140,33.5645927577,33.7295864412,33.9103492494,34.1068432659,34.3190071879,34.5467610121,34.7900199972,35.0487194972,35.3228489269,35.6124890034,35.9178413939
1651,32.7858395389,32.7936617174,32.8171308949,32.8562549053,32.9110464795,32.9815226925,33.0677040518,33.1696130790,33.2872721965,33.4207007272,33.5699108882,33.7349028991,33.9156597877,34.1121432204,34.3242925858,34.5520302691,34.7952759487,35.0539711779,35.3281123062,35.6177860234,35.9231971491
1652,32.7911228658,32.7989456389,32.8224165815,32.8615434678,32.9163389176,32.9868198235,33.0730064113,33.1749207851,33.2925847766,33.4260169196,33.5752284633,33.7402185822,33.9209694230,34.1174423416,34.3295775317,34.5572998394,34.8005333327,35.0592255910,35.3333796004,35.6230876900,35.9285575976
1653,32.7964065940,32.8042299574,32.8277026518,32.8668323893,32.9216316747,32.9921172126,33.0783089398,33.1802285349,33.2978972335,33.4313327829,33.5805454816,33.7455335034,33.9262781885,34.1227406850,34.3348620973,34.5625697932,34.8057921924,35.0644827290,35.3386507424,35.6283938911,35.9339226158
1654,32.8016907204,32.8095146699,32.8329891021,32.8721216654,32.9269247452,32.9974148526,33.0836116280,33.1855363179,33.3032095567,33.4366483091,33.5858619434,33.7508476766,33.9315861178,34.1280383054,34.3401463515,34.5678401965,34.8110525666,35.0697425824,35.3439256671,35.6337045198,35.9392920867
1655,32.8069752423,32.8147997733,32.8382759289,32.8774112915,32.9322181233,33.0027127360,33.0889144671,33.1908441237,33.3085217361,33.4419634918,33.5911778499,33.7561611171,33.9368932449,34.1333352565,34.3454303602,34.5731111108,34.8163144902,35.0750051399,35.3492043115,35.6390194745,35.9446658993
1656,32.8122601565,32.8200852642,32.8435631285,32.8827012630,32.9375118030,33.0080108554,33.0942174479,33.1961519423,33.3138337624,33.4472783250,33.5964932037,33.7614738413,33.9421996045,34.1386315910,34.3507141866,34.5783825938,34.8215779945,35.0802703888,35.3544866140,35.6443386584,35.9500439482
1657,32.8175454598,32.8253711393,32.8488506969,32.8879915751,32.9428057784,33.0133092032,33.0995205614,33.2014597639,33.3191456265,33.4525928037,33.6018080082,33.7667858664,33.9475052314,34.1439273605,34.3559978914,34.5836546995,34.8268431073,35.0855383151,35.3597725153,35.6496619787,35.9554261332
1658,32.8228311488,32.8306573952,32.8541386301,32.8932822230,32.9481000433,33.0186077720,33.1048237987,33.2067675789,33.3244573201,33.4579069240,33.6071222683,33.7720972106,33.9528101605,34.1492226156,34.3612815325,34.5889274783,34.8321098533,35.0908089038,35.3650619573,35.6549893470,35.9608123588
1659,32.8281172203,32.8359440283,32.8594269241,32.8985732016,32.9533945916,33.0239065540,33.1101271510,33.2120753781,33.3297688354,33.4632206827,33.6124359895,33.7774078930,33.9581144267,34.1545174053,34.3665651652,34.5942009774,34.8373782549,35.0960821390,35.3703548841,35.6603206787,35.9662025341
1660,32.8334036705,32.8412310348,32.8647155745,32.9038645058,32.9586894169,33.0292055418,33.1154306096,33.2173831527,33.3350801653,33.4685340774,33.6177491785,33.7827179331,33.9634180650,34.1598117778,34.3718488427,34.5994752411,34.8426483315,35.1013580038,35.3756512412,35.6656558928,35.9715965723
1661,32.8386904960,32.8465184109,32.8700045771,32.9091561305,32.9639845129,33.0345047276,33.1207341660,33.2226908941,33.3403913032,33.4738471066,33.6230618427,33.7880273512,33.9687211101,34.1651057799,34.3771326155,34.6047503108,34.8479201004,35.1066364812,35.3809509757,35.6709949115,35.9769943903
1662,32.8439776928,32.8518061526,32.8752939273,32.9144480702,32.9692798731,33.0398041039,33.1260378117,33.2279985942,33.3457022432,33.4791597696,33.6283739905,33.7933361681,33.9740235964,34.1703994569,34.3824165321,34.6100262249,34.8531935769,35.1119175531,35.3862540362,35.6763376603,35.9823959090
1663,32.8492652572,32.8570942559,32.8805836206,32.9197403196,32.9745754911,33.0451036632,33.1313415385,33.2333062450,33.3510129797,33.4844720664,33.6336856308,33.7986444049,33.9793255582,34.1756928531,34.3877006386,34.6153030198,34.8584687742,35.1172012014,35.3915603728,35.6816840678,35.9878010524
1664,32.8545531850,32.8623827167,32.8858736523,32.9250328732,32.9798713603,33.0504033978,33.1366453383,33.2386138391,33.3563235081,33.4897839979,33.6389967736,33.8039520831,33.9846270293,34.1809860115,34.3929849791,34.6205807293,34.8637457040,35.1224874076,35.3968699371,35.6870340652,35.9932097478
1665,32.8598414722,32.8676715305,32.8911640175,32.9303257252,32.9851674741,33.0557033003,33.1419492033,33.2439213695,33.3616338241,33.4950955655,33.6443074291,33.8092592245,33.9899280432,34.1862789737,34.3982695959,34.6258593849,34.8690243760,35.1277761528,35.4021826822,35.6923875863,35.9986219253
1666,32.8651301145,32.8729606930,32.8964547113,32.9356188702,32.9904638260,33.0610033633,33.1472531257,33.2492288294,33.3669439241,33.5004067713,33.6496176084,33.8145658511,33.9952286329,34.1915717802,34.4035545291,34.6311390162,34.8743047989,35.1330674179,35.4074985621,35.6977445677,36.0040375181
1667,32.8704191075,32.8782501996,32.9017457288,32.9409123022,32.9957604093,33.0663035795,33.1525570982,33.2545362127,33.3722538050,33.5057176183,33.6549273230,33.8198719852,34.0005288310,34.1968644701,34.4088398171,34.6364196508,34.8795869797,35.1383611838,35.4128175325,35.7031049479,36.0094564617
1668,32.8757084469,32.8835400458,32.9070370648,32.9462060154,33.0010572173,33.0716039415,33.1578611134,33.2598435134,33.3775634642,33.5110281098,33.6602365849,33.8251776489,34.0058286694,34.2021570813,34.4141254965,34.6417013145,34.8848709244,35.1436574314,35.4181395502,35.7084686681,36.0148786944
1669,32.8809981279,32.8888302268,32.9123287141,32.9515000041,33.0063542434,33.0769044422,33.1631651645,33.2651507260,33.3828728998,33.5163382499,33.6655454065,33.8304828647,34.0111281796,34.2074496508,34.4194116024,34.6469840314,34.8901566378,35.1489561412,35.4234645731,35.7138356712,36.0203041566
1670,32.8862881460,32.8941207377,32.9176206715,32.9567942622,33.0116514811,33.0822050747,33.1684692447,33.2704578454,33.3881821102,33.5216480431,33.6708538008,33.8357876550,34.0164273927,34.2127422140,34.4246981680,34.6522678241,34.8954441236,35.1542572940,35.4287925603,35.7192059025,36.0257327911
1671,32.8915784962,32.8994115736,32.9229129315,32.9620887838,33.0169489237,33.0875058319,33.1737733476,33.2757648669,33.3934910946,33.5269574944,33.6761617810,33.8410920420,34.0217263390,34.2180348054,34.4299852253,34.6575527135,34.9007333845,35.1595608706,35.4341234722,35.7245793088,36.0311645427
1672,32.8968691738,32.9047027294,32.9282054888,32.9673835628,33.0222465646,33.0928067071,33.1790774668,33.2810717863,33.3987998524,33.5322666095,33.6814693605,33.8463960481,34.0270250483,34.2233274584,34.4352728045,34.6628387193,34.9060244227,35.1648668517,35.4394572699,35.7299558390,36.0365993581
1673,32.9021601737,32.9099942001,32.9334983378,32.9726785933,33.0275443974,33.0981076936,33.1843815964,33.2863785996,33.4041083837,33.5375753943,33.6867765532,33.8516996956,34.0323235497,34.2286202051,34.4405609346,34.6681258596,34.9113172391,35.1701752182,35.4447939158,35.7353354435,36.0420371861
1674,32.9074514909,32.9152859803,32.9387914729,32.9779738691,33.0328424155,33.1034087850,33.1896857307,33.2916853032,33.4094166889,33.5428838553,33.6920833732,33.8570030064,34.0376218720,34.2339130769,34.4458496433,34.6734141516,34.9166118343,35.1754859510,35.4501333732,35.7407180745,36.0474779770
1675,32.9127431202,32.9205780649,32.9440848886,32.9832693842,33.0381406125,33.1087099748,33.1949898644,33.2969918942,33.4147247689,33.5481919994,33.6973898346,33.8623060025,34.0429200431,34.2392061037,34.4511389568,34.6787036111,34.9219082079,35.1807990312,35.4554756063,35.7461036857,36.0529216831
1676,32.9180350562,32.9258704485,32.9493785790,32.9885651325,33.0434389821,33.1140112569,33.2002939923,33.3022983695,33.4200326251,33.5534998338,33.7026959519,33.8676087058,34.0482180904,34.2444993147,34.4564289004,34.6839942529,34.9272063592,35.1861144401,35.4608205805,35.7514922321,36.0583682580
1677,32.9233272938,32.9311631255,32.9546725386,32.9938611078,33.0487375179,33.1193126253,33.2055981094,33.3076047270,33.4253402591,33.5588073660,33.7080017398,33.8729111377,34.0535160407,34.2497927381,34.4617194981,34.6892860907,34.9325062866,35.1914321590,35.4661682616,35.7568836704,36.0638176570
1678,32.9286198275,32.9364560906,32.9599667615,32.9991573043,33.0540362138,33.1246140741,33.2109022112,33.3129109645,33.4306476732,33.5641146039,33.7133072128,33.8782133198,34.0588139202,34.2550864011,34.4670107726,34.6945791372,34.9378079882,35.1967521695,35.4715186168,35.7622779583,36.0692698368
1679,32.9339126518,32.9417493381,32.9652612419,33.0044537157,33.0593350637,33.1299155976,33.2162062933,33.3182170803,33.4359548697,33.5694215557,33.7186123858,33.8835152730,34.0641117545,34.2603803299,34.4723027457,34.6998734043,34.9431114617,35.2020744532,35.4768716136,35.7676750552,36.0747247555
1680,32.9392057611,32.9470428624,32.9705559740,33.0097503360,33.0646340614,33.1352171903,33.2215103518,33.3235230732,33.4412618517,33.5747282298,33.7239172736,33.8888170184,34.0694095686,34.2656745499,34.4775954384,34.7051689031,34.9484167042,35.2073989920,35.4822272207,35.7730749214,36.0801823726
1681,32.9444991500,32.9523366579,32.9758509520,33.0150471593,33.0699332012,33.1405188470,33.2268143828,33.3288289420,33.4465686221,33.5800346350,33.7292218912,33.8941185765,34.0747073868,34.2709690857,34.4828888703,34.7104656435,34.9537237123,35.2127257680,35.4875854120,35.7784785541,36.0856999648
1682,32.9497928127,32.9576307188,32.9811461700,33.0203441795,33.0752324771,33.1458205625,33.2321183828,33.3341346861,33.4518751847,33.5853407802,33.7345262534,33.8994199678,34.0800052330,34.2762639608,34.4881830604,34.7157636351,34.9590324826,35.2180547670,35.4929464401,35.7838938243,36.0912667432
1683,32.9550867437,32.9629250395,32.9864416222,33.0256413908,33.0805318835,33.1511223319,33.2374223486,33.3394403052,33.4571815432,33.5906466744,33.7398303752,33.9047212124,34.0853031305,34.2815591983,34.4934780267,34.7210628866,34.9643430124,35.2233860360,35.4983116573,35.7893261621,36.0968660151
1684,32.9603809370,32.9682196141,32.9917373026,33.0309387873,33.0858314147,33.1564241504,33.2427262771,33.3447457991,33.4624877016,33.5959523271,33.7451342714,33.9100223300,34.0906011018,34.2868548200,34.4987737864,34.7263634063,34.9696553116,35.2287198290,35.5036829145,35.7947763264,36.1024917653
1685,32.9656753871,32.9735144369,32.9970332055,33.0362363631,33.0911310653,33.1617260136,33.2480301657,33.3500511682,33.4677936645,33.6012577477,33.7504379571,33.9153233404,34.0958991691,34.2921508474,34.5040703560,34.7316652047,34.9749694322,35.2340566244,35.5090616769,35.8002439243,36.1081405090
1686,32.9709700882,32.9788095021,33.0023293250,33.0415341126,33.0964308300,33.1670279171,33.2533340120,33.3553564129,33.4730994364,33.6065629459,33.7557414470,33.9206242625,34.1011973539,34.2974473010,34.5093677516,34.7369683008,34.9802854917,35.2393970038,35.5144489358,35.8057282998,36.1138098867
1687,32.9762650344,32.9841048039,33.0076256553,33.0468320300,33.1017307036,33.1723298567,33.2586378137,33.3606615340,33.4784050222,33.6118679314,33.7610447559,33.9259251156,34.1064956773,34.3027442009,34.5146659910,34.7422727301,34.9856036707,35.2447415473,35.5198453284,35.8112287641,36.1194981595
1688,32.9815602200,32.9894003364,33.0129221907,33.0521301097,33.1070306809,33.1776318285,33.2639415688,33.3659665326,33.4837104271,33.6171727141,33.7663478986,33.9312259180,34.1117941597,34.3080415668,34.5199650952,34.7475785503,34.9909241954,35.2500907816,35.5252512508,35.8167446615,36.1252039749
1689,32.9868556392,32.9946960940,33.0182189253,33.0574283463,33.1123307570,33.1829338287,33.2692452756,33.3712714100,33.4890156563,33.6224773039,33.7716508897,33.9365266883,34.1170928212,34.3133394189,34.5252650915,34.7528858420,34.9962473168,35.2554451625,35.5306669365,35.8222753876,36.1309262401
1690,32.9921512861,32.9999920707,33.0235158535,33.0627267341,33.1176309271,33.1882358538,33.2745489328,33.3765761679,33.4943207154,33.6277817110,33.7769537437,33.9418274444,34.1223916817,34.3186377785,34.5305660154,34.7581947070,35.0015732940,35.2608050743,35.5360925092,35.8278203906,36.1366640471
1691,32.9974471550,33.0052882609,33.0288129695,33.0680252680,33.1229311866,33.1935379004,33.2798525389,33.3818808079,33.4996256101,33.6330859456,33.7822564751,33.9471282041,34.1276907610,34.3239366694,34.5358679114,34.7635052634,35.0069023823,35.2661708355,35.5415280173,35.8333791681,36.1424166255
1692,33.0027432401,33.0105846587,33.0341102679,33.0733239426,33.1282315309,33.1988399654,33.2851560931,33.3871853323,33.5049303464,33.6383900177,33.7875590982,33.9524289852,34.1329900792,34.3292361182,34.5411708336,34.7688176412,35.0122348257,35.2715427077,35.5469734578,35.8389512616,36.1481833098
1693,33.0080395357,33.0158812585,33.0394077430,33.0786227528,33.1335319556,33.2041420458,33.2904595946,33.3924897431,33.5102349302,33.6436939377,33.7928616274,33.9577298050,34.1382896572,34.3345361552,34.5464748449,34.7741319780,35.0175708529,35.2769209033,35.5524287915,35.8445362518,36.1539635173
1694,33.0133360360,33.0211780546,33.0447053893,33.0839216934,33.1388324566,33.2094441389,33.2957630427,33.3977940429,33.5155393678,33.6489977160,33.7981640768,33.9630306813,34.1435895171,34.3398368151,34.5517800158,34.7794484151,35.0229106749,35.2823055940,35.5578939546,35.8501337534,36.1597567321
1695,33.0186327353,33.0264750414,33.0500032014,33.0892207596,33.1441330298,33.2147462420,33.3010664372,33.4030982344,33.5208436655,33.6543013627,33.8034664606,33.9683316319,34.1488896824,34.3451381365,34.5570864233,34.7847670943,35.0282544843,35.2876969168,35.5633688657,35.8557434114,36.1655624924
1696,33.0239296280,33.0317722132,33.0553011740,33.0945199465,33.1494336712,33.2200483527,33.3063697778,33.4084023204,33.5261478299,33.6596048884,33.8087687931,33.9736326750,34.1541901784,34.3504401626,34.5623941495,34.7900881558,35.0336024562,35.2930949799,35.5688534319,35.8613648974,36.1713803820
1697,33.0292267085,33.0370695646,33.0605993017,33.0998192493,33.1547343772,33.2253504688,33.3116730647,33.4137063039,33.5314518675,33.6649083034,33.8140710885,33.9789338295,34.1594910324,34.3557429403,34.5677032805,34.7954117366,35.0389547479,35.2984998675,35.5743475523,35.8669979062,36.1772100228
1698,33.0345239711,33.0423670900,33.0658975795,33.1051186635,33.1600351439,33.2306525884,33.3169762981,33.4190101883,33.5367557851,33.6702116184,33.8193733615,33.9842351151,34.1647922737,34.3610465202,34.5730139047,34.8007379686,35.0443115011,35.3039116436,35.5798511209,35.8726421539,36.1830510691
1699,33.0398214106,33.0476647841,33.0711960021,33.1104181845,33.1653359681,33.2359547095,33.3222794784,33.4243139768,33.5420595895,33.6755148440,33.8246756267,33.9895365522,34.1700939337,34.3663509561,34.5783261120,34.8060669786,35.0496728420,35.3093303555,35.5853640286,35.8782973750,36.1889032033
1700,33.0451190212,33.0529626414,33.0764945645,33.1157178079,33.1706368464,33.2412568305,33.3275826063,33.4296176731,33.5473632878,33.6808179908,33.8299778993,33.9948381623,34.1753960463,34.3716563045,34.5836399930,34.8113988872,35.0550388835,35.3147560360,35.5908861648,35.8839633206,36.1947661320
1701,33.0504167978,33.0582606568,33.0817932619,33.1210175296,33.1759377756,33.2465589500,33.3328856825,33.4349212809,33.5526668870,33.6861210700,33.8352801949,34.0001399682,34.1806986470,34.3769626241,34.5889556377,34.8167338088,35.0604097257,35.3201887064,35.5964174185,35.8896397570,36.2006395830
