18720.0,49.99990030115608,49.99990057371051,49.99990138921057,49.99990274124269,49.99990461937232,49.99990700953773,49.99990989461668,49.99991325521843,49.99991707071736,49.99992132073789,49.999925987169085,49.99993105754629,49.99993653060596,49.99994242874401,49.99994883089685,nan,nan,nan,nan,nan,49.999949723524
18780.0,49.99990561656131,49.99990587485758,49.99990664769602,49.99990792899783,49.99990970887358,49.99991197399719,49.99991470814379,49.99991789294253,49.99992150885694,49.99992553659838,49.99992995903755,49.999934764428964,49.999939951696824,49.99994554234244,49.99995161198795,nan,nan,nan,nan,nan,49.999952400337605
18840.0,49.999910655936624,49.99991090070053,49.99991163304905,49.99991284722112,49.99991453384479,49.99991668029226,49.999919271190315,49.999922289135824,49.99992571562557,49.99992953240141,49.999933723264064,49.99993827714688,49.99994319314696,49.99994849190293,49.99995424585574,nan,nan,nan,nan,nan,49.99995493832642
18900.0,49.99991543322442,49.99991566514589,49.99991635906879,49.999917509533766,49.999919107659956,49.99992114148229,49.99992359643571,49.9999264560353,49.99992970275793,49.999933319322174,49.9999372904101,49.999941605595495,49.99994626413458,49.99995128583412,49.999956740082226,nan,nan,nan,nan,nan,49.999957344495165
18960.0,49.99991996168642,49.99992018142122,49.99992083888063,49.99992192889164,49.999923443039435,49.99992536998788,49.999927695938794,49.999930405278214,49.99993348141278,49.99993690798685,49.999940670517205,49.999944759182064,49.99994917338378,49.999953932127326,49.9999591018713,nan,nan,nan,nan,nan,49.99995962550644
19020.0,49.99992425393103,49.99992446210237,49.99992508496307,49.999926117611814,49.99992755207612,49.99992937761658,49.99993158116264,49.9999341479265,49.99993706219656,49.99994030849462,49.99994387312821,49.99994774684568,49.99995192918346,49.99995643837382,49.999961338064864,nan,nan,nan,nan,nan,49.99996178769449
19080.0,49.99992832194879,49.99992851914894,49.999929109183036,49.99993008740755,49.999931446269734,49.999933175596375,49.99993526300721,49.999937694498094,49.99994045519357,49.999943530446984,49.99994690731477,49.99995057708314,49.99995453941127,49.999958811787025,49.999963455162394,nan,nan,nan,nan,nan,49.999963837083286
19140.0,49.99993217712096,49.99993236391274,49.999932922804206,49.9999338493965,49.99993513653506,49.99993677458385,49.99993875181744,49.999941054974855,49.999943669973554,49.99994658295489,49.999949781684464,49.99995325795582,49.9999570115403,49.999961059208836,49.99996545932748,nan,nan,nan,nan,nan,49.99996577939084
19200.0,49.99993583028417,49.99993600720235,49.99993653655123,49.999937414164066,49.999938633264115,49.99994018472486,49.999942057442055,49.99994423885949,49.999946715646395,49.9999494746908,49.99995250442979,49.99995579713549,49.99995935268149,49.9999631871483,49.99996735642201,nan,nan,nan,nan,nan,49.99996762006198
19260.0,49.9999392917435,49.999939459296094,49.999939960622456,49.99994079177606,49.99994194633853,49.99994341566671,49.99994518924545,49.999947255186896,49.999949600873,49.999952213899206,49.99995508333839,49.999958201913984,49.999961569592635,49.99996520179014,49.999969152014685,nan,nan,nan,nan,nan,49.999969364274655
19320.0,49.99994257127875,49.9999427299484,49.99994320469639,49.99994399178504,49.99994508513594,49.99994647656439,49.99994815611389,49.99995011253033,49.999952333871306,49.9999548084024,49.99995752579847,49.9999604792085,49.99996366868352,49.999967108999705,49.99997085138526,nan,nan,nan,nan,nan,49.9999710169432
19380.0,49.99994567820165,49.99994582844679,49.99994627798812,49.99994702328605,49.99994805858464,49.9999493761339,49.999950966507186,49.9999528190512,49.99995492246399,49.99995726564596,49.999959838841754,49.99996263560168,49.99996565605316,49.999968914356806,49.999972459555096,nan,nan,nan,nan,nan,49.99997258274702
19440.0,49.99994862137706,49.99994876363307,49.99994918927043,49.99994989493743,49.99995087518394,49.99995212267227,49.99995362847815,49.999955382517854,49.999957374096475,49.999959592715776,49.999962029159725,49.99996467735693,49.99996753750379,49.99997062316871,49.99997398129906,nan,nan,nan,nan,nan,49.999974066141206
19500.0,49.999951409158356,49.9999515438389,49.999951946809894,49.99995261489787,49.99995354294268,49.99995472399755,49.999956149614626,49.99995781024994,49.99995969578403,49.999961796288204,49.999964103056776,49.99996661037505,49.99996931850144,49.999972240434744,49.99997542111434,nan,nan,nan,nan,nan,49.99997547132415
19560.0,49.99995404957772,49.999954177075466,49.999954558555025,49.99995519101192,49.99995606956099,49.99995718762611,49.99995853721106,49.999960109283606,49.99996189426949,49.99996388277947,49.99996606659083,49.99996844032509,49.99997100429625,49.99997377095533,49.99997678331738,nan,nan,nan,nan,nan,49.99997680233297
19620.0,49.99995655014561,49.999956670833654,49.99995703193806,49.999957630614645,49.999958462238894,49.9999595205862,49.9999607980883,49.9999622861981,49.9999639758579,49.999965858189256,49.99996792542653,49.9999701725081,49.999972599797516,49.9999752192192,nan,nan,nan,nan,nan,nan,49.99997806294293
19680.0,49.99995891813458,49.999959032366945,49.999959374155615,49.99995994080827,49.99996072794759,49.99996172968211,49.99996293884934,49.99996434736186,49.99996594665146,49.9999677283234,49.99996968504443,49.9999718120516,49.999974109752436,49.99997658956522,nan,nan,nan,nan,nan,nan,49.99997925680979
19740.0,49.999961160304096,49.99996126841717,49.99996159189662,49.99996212819409,49.999962873166595,49.9999638212384,49.9999649656317,49.99996629869456,49.999967812322545,49.999969498578885,49.99997135053932,49.99997336372242,49.99997553857455,49.99997788602746,nan,nan,nan,nan,nan,nan,49.99998038733179
19800.0,49.99996328319052,49.9999633855036,49.99996369162906,49.99996419915512,49.99996490416086,49.99996580136987,49.9999668843688,49.99996814591843,49.99996957835363,49.99997117417122,49.99997292683385,49.999974832125325,49.999976890525986,49.9999791125003,nan,nan,nan,nan,nan,nan,49.9999814577951
19860.0,49.99996529281066,49.99996538960877,49.99996567923327,49.99996615940264,49.99996682640784,49.999967675258006,49.99996869988751,49.999969893450796,49.99997124870196,49.99997275855195,49.99997441683331,49.999976219584354,49.99997816731774,49.99998027004555,nan,nan,nan,nan,nan,nan,49.999982471557296
19920.0,49.99996719487529,49.999967286449156,49.99996756044265,49.99996801469786,49.99996864570703,49.999969448750456,49.999970418093,49.999971547263385,49.9999728294142,49.999974257849374,49.99997582675101,49.99997753239466,49.99997937531408,49.99998136507546,nan,nan,nan,nan,nan,nan,49.99998343133236
19980.0,49.99996899501756,49.99996908164367,49.99996934083338,49.99996977054615,49.99997036746503,49.99997112712748,49.99997204411121,49.999973112298974,49.99997432521955,49.999975676547116,49.99997716079218,49.999978774451364,49.99998051807359,49.99998240079672,nan,nan,nan,nan,nan,nan,49.99998433983089
20040.0,49.99997069859214,49.9999707805328,49.999971025703545,49.99997143217487,49.99997199681028,49.99997271539037,49.999973582788634,49.99997459322218,49.99997574057503,49.99997701887068,49.999978422928976,49.999979949454215,49.999981599006496,49.99998338031365,nan,nan,nan,nan,nan,nan,49.99998519969702
20100.0,49.999972310676824,49.99997238818041,49.99997262007546,49.999973004537324,49.999973538600216,49.99997421827448,49.99997503871321,49.999975994449535,49.99997707970314,49.999978288827485,49.99997961693428,49.9999810609232,49.99998262136242,49.99998430658741,nan,nan,nan,nan,nan,nan,49.99998601345684
20160.0,49.999973836081956,49.999973909383755,49.99997412870692,49.999974492326025,49.99997499743671,49.99997564026659,49.99997641623316,49.999977320168384,49.999978346609254,49.99997949022106,49.99998074639114,49.9999821122031,49.99998358823048,49.9999851824335,nan,nan,nan,nan,nan,nan,49.999986783514515
20220.0,49.99997527936614,49.999975348688984,49.999975556106975,49.9999758999886,49.99997637768212,49.99997698562076,49.99997771947209,49.99997857435078,49.99997954509391,49.99998062666152,49.99998181470131,49.9999831064702,49.99998450254462,49.99998601052596,nan,nan,nan,nan,nan,nan,49.99998751215545
20280.0,49.9999766448495,49.99997671040458,49.999976906549186,49.99997723174065,49.99997768347174,49.999978258370206,49.99997895234026,49.99997976076395,49.9999806787623,49.999981701574036,49.99998282509284,49.99998404673881,49.99998536708931,49.99998679340241,nan,nan,nan,nan,nan,nan,49.99998820155032
20340.0,49.99997793662817,49.999977998615584,49.9999781840856,49.999978491579625,49.999978918727145,49.99997946234003,49.99998011854641,49.99998088298142,49.99998175103459,49.99998271820826,49.99998378062843,49.99998493586901,49.999986184506334,49.999987533470204,nan,nan,nan,nan,nan,nan,49.999988853759945
20400.0,49.99997915858731,49.99997921719677,49.99997939255976,49.999979683297305,49.99998008716834,49.99998060115892,49.99998122160914,49.99998194439353,49.99998276515579,49.999983679647464,49.99998468421401,49.99998577657428,49.99998695730196,49.99998823301289,nan,nan,nan,nan,nan,nan,49.999989470740665
20460.0,49.99998031441155,49.9999803698229,49.99998053561693,49.999980810490015,49.99998119232358,49.999981678268604,49.999982264865785,49.99998294821619,49.99998372420392,49.99998458881626,49.999985538605905,49.99998657142832,49.99998768785299,49.99998889419605,nan,nan,nan,nan,nan,nan,49.99999005434906
20520.0,49.99998140759459,49.99998145997826,49.99998161671337,49.999981876567574,49.999982237538276,49.99998269693252,49.999983251480835,49.999983897498666,49.999984631097526,49.999985448487664,49.99998634641747,49.999987322871206,49.99998837841281,49.99998951907197,nan,nan,nan,nan,nan,nan,49.99999060634623
20580.0,49.99998244144969,49.9999824909673,49.99998263912698,49.999982884763874,49.99998322598516,49.999983660245604,49.99998418445534,49.99998479513273,49.99998548860435,49.99998626129132,49.99998711012684,49.99998803321651,49.99998903111759,49.99999010958607,nan,nan,nan,nan,nan,nan,49.99999112840273
20640.0,49.99998341911888,49.99998346592358,49.99998360596615,49.99998383814558,49.99998416067294,49.99998457114275,49.999985066635176,49.99998564386051,49.9999862993488,49.99998702972054,49.999987832083505,49.99998870465756,49.99998964799227,49.999990667582125,nan,nan,nan,nan,nan,nan,49.99999162210312
20700.0,49.99998434358272,49.99998438781973,49.99998452017957,49.99998473962173,49.999985044455535,49.99998543240787,49.999985900719714,49.99998644628289,49.999987065820015,49.999987756140065,49.99998851451558,49.99998933927415,49.999990230956726,49.99999119480797,nan,nan,nan,nan,nan,nan,49.999992088950606
20760.0,49.999985217668886,49.99998525947578,49.99998538456461,49.999985591952054,49.99998588004046,49.999986246681914,49.99998668926957,49.99998720486708,49.999987790379066,49.99998844279274,49.99998915953625,49.999989939038606,49.999990781831414,49.999991692920595,nan,nan,nan,nan,nan,nan,49.999992530371436
20820.0,49.99998604405616,49.99998608356334,49.999986201771335,49.99998639775095,49.999986669992566,49.99998701646668,49.9999874347105,49.999987921950144,49.999988475262384,49.99998909180294,49.99998976914688,49.999990505818786,49.999991302340135,49.99999216348881,nan,nan,nan,nan,nan,nan,49.999992947716926
20880.0,49.99998682528625,49.99998686261732,49.99998697431422,49.999987159499014,49.99998741674537,49.99998774413584,49.999988139343834,49.999988599749216,49.99998912259155,49.99998970518586,49.99999034524586,49.999991041386146,49.99999179411755,49.999992608000014,nan,nan,nan,nan,nan,nan,49.99999334226927
20940.0,49.99998756376648,49.99998759903854,49.99998770457473,49.9999878795456,49.99998812260359,49.99998843193734,49.999988805349055,49.99998924036396,49.999989734375625,49.99999028484963,49.999990889630624,49.99999154741782,49.99999225871104,49.99999302786201,nan,nan,nan,nan,nan,nan,49.99999371524294
21000.0,49.99998826177932,49.99998829510331,49.999988394810785,49.99998856011814,49.99998878975239,49.9999890820024,49.99998943479232,49.99998984578483,49.999990312519095,49.999990832602954,49.9999914040047,49.99999202550327,49.999992697586926,49.999993424408515,nan,nan,nan,nan,nan,nan,49.999994067789416
21060.0,49.99998892149046,49.99998895297151,49.9999890471648,49.99998920333013,49.99998942026499,49.999989696353126,49.99999002963395,49.99999041790023,49.99999085882867,49.99999135016166,49.99999188998406,49.99999247714993,49.99999311213569,49.99999379890418,nan,nan,nan,nan,nan,nan,49.99999440100138
21120.0,49.99998954495336,49.99998957469105,49.99998966366812,49.9999898111854,49.999990016107056,49.99999027690661,49.999990591732455,49.99999095850033,49.99999137501698,49.99999183915199,49.99999234910024,49.99999290378644,49.99999350367494,49.99999415254702,nan,nan,nan,nan,nan,nan,49.999994715914816
21180.0,49.99999013411344,49.999990162202096,49.9999902462452,49.99999038558235,49.999990579140814,49.999990825478996,49.99999112284837,49.9999914692809,49.99999186270636,49.999992301114375,49.9999927828038,49.99999330676569,49.99999387345227,49.99999448647128,nan,nan,nan,nan,nan,nan,49.999995013511295
21240.0,49.99999069081291,49.9999907173419,49.999990796718365,49.99999092831864,49.99999111112964,49.999991343789986,49.999991624648686,49.999991951847605,49.99999232343271,49.999992737507185,49.99999319246787,49.99999368736835,49.99999422264848,49.999994801750276,nan,nan,nan,nan,nan,nan,49.99999529472034
21300.0,49.999991216799266,49.999991241853216,49.99999131681625,49.99999144109942,49.999991613746076,49.99999183347072,49.9999920987145,49.99999240772323,49.999992758652695,49.99999314971336,49.99999357939453,49.999994046808595,49.99999455238293,49.9999950994013,nan,nan,nan,nan,nan,nan,49.999995560423706
21360.0,49.99999171372161,49.99999173738068,49.99999180817014,49.99999192553385,49.999992088568504,49.99999229606039,49.999992546537754,49.99999283834468,49.99999316974076,49.99999353903773,49.99999394481219,49.999994386231805,49.999994863711535,49.999995380383865,nan,nan,nan,nan,nan,nan,49.999995811453495
21420.0,49.999992183154845,49.99999220549492,49.999992272337856,49.99999238315857,49.999992537104184,49.9999927330288,49.99999296954308,49.99999324508396,49.99999355800907,49.99999390672593,49.999994289893394,49.999994706731194,49.999995157641784,49.99999564561321,nan,nan,nan,nan,nan,nan,49.999996048604416
21480.0,49.99999262657446,49.99999264766741,49.99999271077893,49.99999281541324,49.99999296076521,49.99999314575295,49.9999933690651,49.99999362922634,49.99999392468692,49.999994253944855,49.99999461573656,49.99999500933073,49.99999543511731,49.99999589594663,nan,nan,nan,nan,nan,nan,49.99999627262106
21540.0,49.99999304539807,49.999993065311955,49.99999312489561,49.99999322368102,49.999993360908114,49.999993535555646,49.99999374638585,49.99999399200635,49.99999427095494,49.999994581815066,49.99999492339636,49.999995295013505,49.99999569704408,49.99999613220665,nan,nan,nan,nan,nan,nan,49.999996484218755
