时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
10472,49.812830276265,49.813051198262,49.813714484276,49.814821783716,49.816376062207,49.818381640826,49.820843678878,49.823766541402,49.827150390738,49.830985349586,49.835242792199,49.839863839109,49.844746040680,49.849730498097,49.854593001886,49.859043561120,49.862738121355,49.865303707439,49.866373953429,49.865627229812,49.862817492019
10473,49.812972411029,49.813193456354,49.813857129326,49.814965115391,49.816520390147,49.818527182569,49.820990352316,49.823913629453,49.827296074158,49.831126139016,49.835372947143,49.839974936494,49.844826929685,49.849767907445,49.854572989556,49.858953765675,49.862570409064,49.865056457189,49.866053092615,49.865245388453,49.862391276163
10474,49.813114627472,49.813335799765,49.813999867744,49.815108544182,49.816664799908,49.818672751176,49.821136932630,49.824060412367,49.827441126004,49.831265848606,49.835501474084,49.840083824282,49.844905113281,49.849802362569,49.854550184182,49.858861845569,49.862401708759,49.864809615890,49.865733959568,49.864866156565,49.861967868467
10475,49.813256927966,49.813478230239,49.814142699372,49.815252066706,49.816809283574,49.818818333076,49.821283400032,49.824206864743,49.827585517951,49.831404452820,49.835628359319,49.840190511510,49.844980631880,49.849833935476,49.854524676347,49.858767884301,49.862232066961,49.864563173130,49.865416486162,49.864489425102,49.861547149402
10476,49.813399314423,49.813620749065,49.814285623611,49.815395679189,49.816953832945,49.818963914619,49.821429734999,49.824352961980,49.827729223110,49.831541927985,49.835753590676,49.840295007198,49.845053523347,49.849862693535,49.854496552237,49.858671964377,49.862061534343,49.864317124950,49.865100606834,49.864115082128,49.861128994732
10477,49.813541788269,49.813763357060,49.814428639438,49.815539377524,49.817098439655,49.819109482275,49.821575918581,49.824498680630,49.827872216241,49.831678252034,49.835877156494,49.840397318646,49.845123821465,49.849888699443,49.854465895868,49.858574171158,49.861890168457,49.864071472565,49.864786255490,49.863743011632,49.860713275506
10478,49.813684350649,49.813906054730,49.814571745436,49.815683157088,49.817243094673,49.819255021705,49.821721930932,49.824643996461,49.828014471943,49.831813404267,49.835999049012,49.840497459743,49.845191567193,49.849912018926,49.854432785059,49.858474573266,49.861718006153,49.863826205860,49.864473372479,49.863373117895,49.860299887007
10479,49.813827002247,49.814048842138,49.814714939797,49.815827012972,49.817387788873,49.819400518782,49.821867752847,49.824788886382,49.828155966275,49.831947365200,49.836119260542,49.840595442533,49.845256797927,49.849932714082,49.854397296433,49.858373242168,49.861545089468,49.863581318052,49.864161897826,49.863005302362,49.859888720865
10480,49.813969743307,49.814191718916,49.814858220331,49.815970939980,49.817532513013,49.819545959534,49.822013365673,49.824933328273,49.828296676539,49.832080116411,49.836237783597,49.840691277866,49.845319548615,49.849950844377,49.854359505427,49.858270250543,49.861371462759,49.863336803697,49.863851771886,49.862639466079,49.859479667819
10481,49.814112573763,49.814334684353,49.815001584382,49.816114932268,49.817677256966,49.819691328874,49.822158749515,49.825077299047,49.828436580132,49.832211641762,49.836354616028,49.840784984399,49.845379861379,49.849966470652,49.854319478468,49.858165652177,49.861197150680,49.863092648607,49.863542941729,49.862275530132,49.859072643516
10482,49.814255493121,49.814477737313,49.815145028912,49.816258983684,49.817822010449,49.819836611803,49.822303884931,49.825220776483,49.828575655630,49.832341926245,49.836469756164,49.840876580084,49.845437776418,49.849979651334,49.854277280370,49.858059500976,49.861022179009,49.862848839388,49.863235355100,49.861913416321,49.858667564113
10483,49.814398500459,49.814620876257,49.815288550544,49.816403087873,49.817966763190,49.819981793652,49.822448753198,49.825363739429,49.828713882768,49.832470955569,49.836583201979,49.840966081065,49.845493331067,49.849990442252,49.854232975376,49.857951853097,49.860846577279,49.862605365718,49.862928960394,49.861553043758,49.858264341549
10484,49.814541594411,49.814764099235,49.815432145600,49.816547238374,49.818111505123,49.820126860381,49.822593336697,49.825506168171,49.828851242575,49.832598715777,49.836694949931,49.841053499861,49.845546557972,49.849998895979,49.854186628795,49.857842770845,49.860670383206,49.862362222943,49.862623705748,49.861194324256,49.857862877499
10485,49.814684773295,49.814907403913,49.815575809812,49.816691427809,49.818256224845,49.820271796187,49.822737615837,49.825648041472,49.828987716228,49.832725196295,49.836805004117,49.841138859844,49.845597499592,49.850005067029,49.854138294038,49.857732291680,49.860493607500,49.862119391497,49.862319546215,49.860837198955,49.857463111405
10486,49.814828034994,49.815050787547,49.815719538590,49.816835648640,49.818400911042,49.820416585718,49.822881571909,49.825789339314,49.829123286116,49.832850387103,49.836913367790,49.841222181823,49.845646194763,49.850009007043,49.854088024628,49.857620456935,49.860316266468,49.861876855968,49.862016437119,49.860481604388,49.857064975972
10487,49.814971377006,49.815194247039,49.815863327080,49.816979893227,49.818545552558,49.820561214111,49.823025187036,49.825930042741,49.829257935569,49.832974278476,49.837020043320,49.841303484400,49.845692679425,49.850010765511,49.854035874233,49.857507310859,49.860138380948,49.861634604632,49.861714333973,49.860127473226,49.856668398525
10488,49.815114796456,49.815337778966,49.816007170256,49.817124154033,49.818690138726,49.820705667459,49.823168444720,49.826070134283,49.829391648879,49.833096860220,49.837125030453,49.841382781538,49.845736984453,49.850010389325,49.853981899100,49.857392905697,49.859959982085,49.861392632949,49.861413191081,49.859774728008,49.856273293045
10489,49.815258290023,49.815481379375,49.816151062321,49.817268422360,49.818834657250,49.820849929829,49.823311326399,49.826209595207,49.829524411175,49.833218126494,49.837228337345,49.841460098051,49.845779149481,49.850007925634,49.853926142577,49.857277269389,49.859781074582,49.861150921343,49.861112970404,49.859423321043,49.855879610805
10490,49.815401854005,49.815625043973,49.816294997253,49.817412689497,49.818979096133,49.820993985973,49.823453814576,49.826348408019,49.829656208534,49.833338071426,49.837329970532,49.841535455516,49.845819210331,49.850003419248,49.853868649183,49.857160434937,49.859601670116,49.860909455407,49.860813633503,49.859073198128,49.855487294332
10491,49.815545484390,49.815768768185,49.816438968844,49.817556946717,49.819123443596,49.821137821135,49.823595892488,49.826486556044,49.829787027632,49.833456689145,49.837429935678,49.841608873836,49.845857200918,49.849996913773,49.853809463718,49.857042437216,49.859421783102,49.860668222755,49.860515141835,49.858724302974,49.855096283429
10492,49.815689176936,49.815912547264,49.816582970888,49.817701185572,49.819267688506,49.821281421583,49.823737544611,49.826624023676,49.829916855444,49.833573972673,49.837528235668,49.841680369036,49.845893151769,49.849988452005,49.853748634060,49.856923317612,49.859241435406,49.860427215335,49.860217454957,49.858376571921,49.854706508859
10493,49.815832926733,49.816056375717,49.816726996201,49.817845396303,49.819411818079,49.821424771773,49.823878753948,49.826760795010,49.830045680850,49.833689919887,49.837624880863,49.841749965112,49.845927098010,49.849978073840,49.853686196046,49.856803099040,49.859060630951,49.860186416988,49.859920540243,49.858029962390,49.854317926383
10494,49.815976728596,49.816200247813,49.816871037492,49.817989569262,49.819555819934,49.821567856883,49.824019504451,49.826896855063,49.830173493200,49.833804528192,49.837719879936,49.841817683443,49.845959072228,49.849965818141,49.853622186987,49.856681808262,49.858879378406,49.859945814565,49.859624364196,49.857684427462,49.853930486346
10495,49.816120577105,49.816344157623,49.817015087363,49.818133694844,49.819699681923,49.821710662527,49.824159780648,49.827032189422,49.830300282177,49.833917794877,49.837813240912,49.841883544378,49.845989105991,49.849951723197,49.853556644320,49.856559472808,49.858697687377,49.859705395448,49.859328893318,49.857339919892,49.853544138684
10496,49.816264466792,49.816488099221,49.817159138582,49.818277763859,49.819843392606,49.821853175246,49.824299567995,49.827166784216,49.830426037174,49.834029715811,49.837904969416,49.841947565674,49.846017229314,49.849935827867,49.853489608403,49.856436124562,49.858515571272,49.859465148246,49.859034092311,49.856996388604,49.853158828962
10497,49.816408391288,49.816632065716,49.817303182775,49.818421765754,49.819986939029,49.821995380199,49.824438851227,49.827300626223,49.830550750239,49.834140291608,49.837995076940,49.842009769891,49.846043473175,49.849918166185,49.853421109317,49.856311782760,49.858333033730,49.859225059503,49.858739932560,49.856653795296,49.852774517127
10498,49.816552344070,49.816776050106,49.817447211581,49.818565690175,49.820130308677,49.822137263194,49.824577615808,49.827433702782,49.830674413487,49.834249522203,49.838083573571,49.842070177887,49.846067867303,49.849898772102,49.853351178467,49.856186468943,49.858150080557,49.858985116595,49.858446384675,49.856312099837,49.852391161019
10499,49.816696318309,49.816920045098,49.817591216399,49.818709526633,49.820273489033,49.822278810221,49.824715847579,49.827566001776,49.830797019648,49.834357408066,49.838170469663,49.842128810353,49.846090440756,49.849877678465,49.853279845956,49.856060203498,49.857966716895,49.858745307045,49.858153421415,49.855971287217,49.852009170982
10500,49.816840307184,49.817064043458,49.817735188831,49.818853265046,49.820416468215,49.822420008040,49.824853533082,49.827697511403,49.830918561070,49.834463948445,49.838255773738,49.842185686200,49.846111221723,49.849854918778,49.853207144089,49.855933009734,49.857782950059,49.858505619253,49.857861023156,49.855631510903,49.851632222843
10501,49.816984303529,49.817208037614,49.817879120166,49.818996895074,49.820559234175,49.822560843400,49.824990659075,49.827828220371,49.831039030914,49.834569143602,49.838339495268,49.842240824809,49.846130237959,49.849830525023,49.853133102803,49.855804908410,49.857598785698,49.858266042534,49.857569193836,49.855294309114,49.851332032755
10502,49.817128299739,49.817352019550,49.818023001239,49.819140405922,49.820701774467,49.822701302810,49.825127212396,49.827958117960,49.831158423513,49.834672995471,49.838421645467,49.842294246632,49.846147516826,49.849804526966,49.853057748331,49.855675916269,49.857414227254,49.858026577191,49.857278409603,49.854971887810,49.851103619375
10503,49.817272288000,49.817495981068,49.818166822782,49.819283786831,49.820844076849,49.822841373164,49.825263180390,49.828087193966,49.831276733535,49.834775505957,49.838502235071,49.842345971290,49.846163084801,49.849776953761,49.852981106797,49.855546050595,49.857229282575,49.857787337767,49.856990917993,49.854671916212,49.850919841835
10504,49.817416260261,49.817639913749,49.818310575367,49.819427026974,49.820986129144,49.822981041568,49.825398550767,49.828215438649,49.831393956131,49.834876677335,49.838581274930,49.842396018160,49.846176967733,49.849747833644,49.852903203363,49.855415328913,49.857043983717,49.857548772151,49.856709573240,49.854395368639,49.850771625371
10505,49.817560208224,49.817783808951,49.818454249396,49.819570115451,49.821127919233,49.823120295349,49.825533311609,49.828342842758,49.831510086960,49.834976512273,49.838658776025,49.842444406368,49.846189190810,49.849717193884,49.852824062452,49.855283774092,49.856858438043,49.857311681062,49.856436512144,49.854141383212,49.850654027796
10506,49.817704123393,49.817927657845,49.818597835137,49.819713041316,49.821269435067,49.823259122030,49.825667451324,49.828469397453,49.831625122099,49.835075013757,49.838734749430,49.842491154818,49.846199778663,49.849685061015,49.852743708856,49.855151423205,49.856672848170,49.857076978686,49.856173178855,49.853908942806,49.850563475502
10507,49.817847997050,49.818071451405,49.818741322719,49.819855793571,49.821410664670,49.823397509356,49.825800958679,49.828595094345,49.831739058085,49.835172185111,49.838809206305,49.842536282155,49.846208755318,49.849651460953,49.852662169839,49.855018339891,49.856487517684,49.856845567127,49.855920439046,49.853696977965,49.850497442106
10508,49.817991820272,49.818215180416,49.818884702138,49.819998361187,49.821551596160,49.823535445305,49.825933822802,49.828719925493,49.831851891890,49.835268029970,49.838882157876,49.842579806756,49.846216144264,49.849616419689,49.852579479475,49.854884624962,49.856302816469,49.856618235206,49.855678811829,49.853504487175,49.850453980313
10509,49.818135583955,49.818358835500,49.819027963280,49.820140733107,49.821692217744,49.823672918070,49.826066033155,49.828843883355,49.831963620882,49.835362552243,49.838953615412,49.842621746755,49.846221968613,49.849579964081,49.852495681061,49.854750413587,49.856119149744,49.856395659990,49.855448573582,49.853330554318,49.850431545815
10510,49.818279278812,49.818502407115,49.819171095926,49.820282898264,49.821832517731,49.823809916080,49.826197579546,49.828966960803,49.832074242817,49.835455756106,49.839023590218,49.842662120055,49.846226251319,49.849542123229,49.852410831469,49.854615875239,49.855936926625,49.856178391272,49.855229853617,49.853174372331,49.850428840963
10511,49.818422895397,49.818645885578,49.819314089769,49.820424845584,49.821972484540,49.823946427987,49.826328452113,49.829089151094,49.832183755816,49.835547645966,49.839092093615,49.842700944386,49.846229015606,49.849502930116,49.852325003122,49.854481203641,49.855756536155,49.855966876303,49.855022700498,49.853035213651,49.850444736760
10512,49.818566424112,49.818789261074,49.819456934420,49.820566564002,49.822112106703,49.824082442673,49.826458641318,49.829210447856,49.832292158336,49.835638226448,49.839159136947,49.842738237418,49.846230285522,49.849462423060,49.852238283492,49.854346606346,49.855578341946,49.855761483418,49.854827099142,49.852912409288,49.850478261982
10513,49.818709855225,49.818932523669,49.819599619428,49.820708042467,49.822251372871,49.824217949247,49.826588137941,49.829330845076,49.832399449161,49.835727502379,49.839224731606,49.842774016963,49.846230086676,49.849420646741,49.852150772691,49.854212296829,49.855402682280,49.855562515901,49.854642983076,49.852805346093,49.850528575793
10514,49.818853178883,49.819075663329,49.819742134290,49.820849269961,49.822390271824,49.824352937050,49.826716933071,49.829450337080,49.832505627375,49.835815478782,49.839288889116,49.842808301405,49.846228447301,49.849377652651,49.852062579199,49.854078487060,49.855229869417,49.855370226459,49.854470258413,49.852713460931,49.850594919092
10515,49.818996385086,49.819218669887,49.819884468424,49.820990235470,49.822528792457,49.824487395649,49.826845018122,49.829568918570,49.832610692402,49.835902160895,49.839351621012,49.842841109019,49.846225396370,49.849333497758,49.851973827201,49.853945402732,49.855060188553,49.855184788368,49.854308770534,49.852636250820,49.850676686437
10516,49.819139463775,49.819361533135,49.820026611253,49.821130928055,49.822666923821,49.824621314843,49.826972384785,49.829686584521,49.832714643897,49.835987554146,49.839412939287,49.842872459958,49.846220968204,49.849288246391,49.851884637801,49.853813246388,49.854893896060,49.855006372388,49.854158404185,49.852573235778,49.850773234022
10517,49.819282404726,49.819504242720,49.820168552111,49.821271336773,49.822804655071,49.824754684658,49.827099025083,49.829803330300,49.832817481871,49.836071664177,49.839472855863,49.842902373963,49.846215197340,49.849241968536,49.851795150094,49.853682237845,49.854731223071,49.854835060881,49.854018965572,49.852524002307,49.850884100884
10518,49.819425197715,49.819646788301,49.820310280383,49.821411450794,49.822941975542,49.824887495344,49.827224931285,49.829919151493,49.832919206526,49.836154496915,49.839531383645,49.842930873941,49.846208124803,49.849194738808,49.851705491086,49.853552563259,49.854572375526,49.854670969947,49.853890334532,49.852488129062,49.851008735126
10519,49.819567832356,49.819789159394,49.820451785368,49.821551259287,49.823078874677,49.825019737385,49.827350095990,49.830034044074,49.833019818406,49.836236058462,49.839588535381,49.842957982401,49.846199792526,49.849146638871,49.851615804585,49.853424421339,49.854417531761,49.854514132001,49.853772325906,49.852465263599,49.851146737939
10520,49.819710298292,49.819931345559,49.820593056440,49.821690751549,49.823215342098,49.825151401477,49.827474512023,49.830148004222,49.833119318287,49.836316355427,49.839644325375,49.842983725558,49.846190247530,49.849097750252,49.851526219217,49.853297982541,49.854266859118,49.854364618363,49.853664803617,49.852455035790,49.851297655050
10521,49.819852585027,49.820073336233,49.820734082908,49.821829916892,49.823351367553,49.825282478551,49.827598172531,49.830261028474,49.833217707240,49.836395394538,49.839698767814,49.843008129790,49.846179539390,49.849048162642,49.851436875545,49.853173418500,49.854120492694,49.854222439355,49.853567604063,49.852457131225,49.851461123278
10522,49.819994682101,49.820215120900,49.820874854162,49.821968744758,49.823486940960,49.825412959747,49.827721070882,49.830373113598,49.833314986673,49.836473183296,49.839751878752,49.843031224709,49.846167720188,49.848997962322,49.851347901318,49.853050885275,49.853978567897,49.854087625401,49.853480575941,49.852471229926,49.851636771461
10523,49.820136578952,49.820356688963,49.821015359555,49.822107224630,49.823622052376,49.825542836434,49.827843200743,49.830484256679,49.833411158248,49.836549729347,49.839803674450,49.843053041053,49.846154845754,49.848947242461,49.851259429310,49.852930530408,49.853841190519,49.853960173768,49.853403565687,49.852497047193,49.851824276766
10524,49.820278265095,49.820498029909,49.821155588553,49.822245346137,49.823756692037,49.825672100180,49.827964556003,49.830594455094,49.833506224188,49.836625041562,49.839854173343,49.843073611794,49.846140971277,49.848896089572,49.851171581149,49.852812495847,49.853708473952,49.853840092102,49.853336422492,49.852534297573,49.852023311849
10525,49.820419729915,49.820639133112,49.821295530567,49.822383098937,49.823890850308,49.825800742792,49.828085130851,49.830703706499,49.833600186835,49.836699128681,49.839903393878,49.843092971595,49.846126157499,49.848844599026,49.851084482944,49.852696909920,49.853580497853,49.853727358357,49.853278995629,49.852582729804,49.852233600854
10526,49.820560962771,49.820779987937,49.821435175034,49.822520472776,49.824024517714,49.825928756290,49.828204919737,49.830812008842,49.833693048876,49.836772000001,49.839951355588,49.843111157017,49.846110467506,49.848792867272,49.850998257711,49.852583891769,49.853457328740,49.853621940041,49.853231135567,49.852642109833,49.852454891689
10527,49.820701953229,49.820920583958,49.821574511606,49.822657457613,49.824157684980,49.826056132886,49.828323917330,49.830919360488,49.833784814009,49.836843666872,49.839998080783,49.843128205651,49.846093959271,49.848740977284,49.850913013353,49.852473560591,49.853339055710,49.853523834533,49.853192708116,49.852712182813,49.852686886967
10528,49.820842690616,49.821060910534,49.821713529794,49.822794043378,49.824290342943,49.826182865035,49.828442118603,49.831025759983,49.833875485688,49.836914139837,49.840043591261,49.843144157666,49.846076699880,49.848689026621,49.850828866051,49.852366017934,49.853225721315,49.853432991741,49.853163568306,49.852792745781,49.852929375481
10529,49.820983164326,49.821200957100,49.821852219207,49.822930220141,49.824422482615,49.826308945399,49.828559518781,49.831131206228,49.833965067989,49.836983430565,49.840087910471,49.843159054642,49.846058755836,49.848637108552,49.850745924731,49.852261359748,49.853117368047,49.853349366466,49.853143578218,49.852883598282,49.853182143279
10530,49.821123363994,49.821340713331,49.821990569696,49.823065978196,49.824554095218,49.826434366852,49.828676113377,49.831235698709,49.834053566219,49.837051552761,49.840131063887,49.843172937654,49.846040187309,49.848585303744,49.850664286495,49.852159683424,49.853014059720,49.853272945401,49.853132615038,49.852984515167,49.853444932349
10531,49.821263279014,49.821480168689,49.822128570969,49.823201307814,49.824685172084,49.826559122487,49.828791898142,49.831339236970,49.834140985335,49.837118519522,49.840173077309,49.843185851536,49.846021063695,49.848533704945,49.850584052513,49.852061068657,49.852915818912,49.853203670978,49.853130547347,49.853095321800,49.853717561105
10532,49.821402898897,49.821619312758,49.822266212874,49.823336199427,49.824815704733,49.826683205621,49.828906869121,49.831441821022,49.834227331119,49.837184345224,49.840213977952,49.843197841549,49.846001452176,49.848482399282,49.850505317065,49.851965591818,49.852822672350,49.853141495939,49.853137251281,49.853215839769,49.853999838354
10533,49.821542213372,49.821758135338,49.822403485476,49.823470643679,49.824945684898,49.826806609820,49.829021022751,49.831543451597,49.834312610565,49.837249045754,49.840253793834,49.843208951268,49.845981414326,49.848431465542,49.850428168487,49.851873331941,49.852734660858,49.853086391342,49.853152607982,49.853345876537,49.854291552457
10534,49.821681211988,49.821896626076,49.822540378749,49.823604631226,49.825075104427,49.826929328836,49.829134355619,49.831644129408,49.834396830466,49.837312637077,49.840292554529,49.843219228727,49.845961019012,49.848380988746,49.850352692618,49.851784350856,49.852651795648,49.853038302403,49.853176500963,49.853485274424,49.854592537153
10535,49.821819884432,49.822034774758,49.822676882823,49.823738152893,49.825203955369,49.827051356670,49.829246864681,49.831743855758,49.834479998518,49.837375136254,49.840330290340,49.843228721331,49.845940332255,49.848331049206,49.850278970939,49.851698709413,49.852574092168,49.852997181289,49.853208816920,49.853633873329,49.854902622010
10536,49.821958220573,49.822172571354,49.822812988013,49.823871199704,49.825332229998,49.827172687630,49.829358547367,49.831842632705,49.834562123431,49.837436561252,49.840367031530,49.843237474535,49.845919416027,49.848281722666,49.850207082740,49.851616471104,49.852501572691,49.852962985627,49.853249442283,49.853791509739,49.855221632706
10537,49.822096210169,49.822310005745,49.822948684602,49.824003762725,49.825459920702,49.827293316163,49.829469401203,49.831940462321,49.834643214028,49.837496930811,49.840402810645,49.843245537956,49.845898336978,49.848233086260,49.850137100971,49.851537684000,49.852434240605,49.852935663228,49.853298271052,49.853958040565,49.855549418864
10538,49.822233843163,49.822447067997,49.823083963061,49.824135833230,49.825587020117,49.827413237060,49.829579424227,49.832037347417,49.834723279998,49.837556264278,49.840437659866,49.843252959226,49.845877158268,49.848185213568,49.850069097245,49.851462398670,49.852372104304,49.852915165335,49.853355197277,49.854133320747,49.855885827444
10539,49.822371109671,49.822583748350,49.823218814051,49.824267402700,49.825713521138,49.827532445468,49.829688615002,49.832133291513,49.834802331794,49.837614581423,49.840471610888,49.843259784127,49.845855940107,49.848138175340,49.850003142203,49.851390667629,49.852315175493,49.852901445088,49.853420115433,49.854317204684,49.856230704161
10540,49.822507999648,49.822720036909,49.823353228148,49.824398462604,49.825839416693,49.827650936546,49.829796972014,49.832228298053,49.834880380215,49.837671903589,49.840504698978,49.843266063790,49.845834747437,49.848092042047,49.849939297116,49.851322525144,49.852263447316,49.852894448549,49.853492928122,49.854509567563,49.856583920322
10541,49.822644503199,49.822855923930,49.823487196095,49.824529004608,49.825964699951,49.827768705786,49.829904494232,49.832322371135,49.834957436789,49.837728252634,49.840536959219,49.843271848033,49.845813642820,49.848046881522,49.849877621667,49.851258005933,49.852216914608,49.852894123011,49.853573538942,49.854710285610,49.856945347976
10542,49.822780610598,49.822991399841,49.823620708824,49.824659020587,49.826089364353,49.827885749048,49.830011181129,49.832415515486,49.835033513665,49.837783650714,49.840568426255,49.843277185185,49.845792686445,49.848002759158,49.849818174297,49.851197145491,49.852175574384,49.852900418069,49.853661852930,49.854919234700,49.857314857828
10543,49.822916312450,49.823126455400,49.823753757587,49.824788502760,49.826213403749,49.828002062757,49.830117032958,49.832507736740,49.835108623611,49.837838119527,49.840599132324,49.843282119033,49.845771933159,49.847959737229,49.849761016016,49.851139988449,49.852139435090,49.852913290713,49.853757774222,49.855136279960,49.857692305661
10544,49.823051599017,49.823261081049,49.823886333393,49.824917443171,49.826336811833,49.828117643096,49.830222049611,49.832599040288,49.835182780024,49.837891683494,49.840629115471,49.843286701612,49.845751444906,49.847917877758,49.849706194492,49.851086553621,49.852108477912,49.852932684016,49.853861215834,49.855361319237,49.858077589123
10545,49.823186460804,49.823395267472,49.824018427500,49.825045834137,49.826459582631,49.828232486704,49.830326231603,49.832689432271,49.835255996922,49.837944367005,49.840658412434,49.843290982121,49.845731279949,49.847877240027,49.849653757837,49.851036864287,49.852082690297,49.852958545600,49.853972091189,49.855594245442,49.858470598529
10546,49.823320888489,49.823529005533,49.824150031360,49.825173668206,49.826581710462,49.828346590603,49.830429579944,49.832778919392,49.835328288809,49.837996194595,49.840687059445,49.843295008408,49.845711494529,49.847837881295,49.849603753049,49.850990944114,49.852062061414,49.852990825270,49.854090315030,49.855834951315,49.858871223365
10547,49.823454873206,49.823662286548,49.824281136879,49.825300938406,49.826703190223,49.828459952563,49.830532096542,49.832867509153,49.835399670269,49.838047189251,49.840715088824,49.843298822370,49.845692139042,49.847799856880,49.849556232617,49.850948829654,49.852046595919,49.853029483011,49.854215799251,49.856083312974,49.859279331629
10548,49.823588405656,49.823795101425,49.824411735609,49.825427637462,49.826824016490,49.828572569957,49.830633782915,49.832955209097,49.835470157252,49.838097377800,49.840742539778,49.843302474543,49.845673270171,49.847763219879,49.849511233592,49.850910530702,49.852036270297,49.853074463638,49.854348466125,49.856339242090,49.859694835364
10549,49.823721476841,49.823927441372,49.824541819414,49.825553758439,49.826944184259,49.828684440703,49.830734641255,49.833042027433,49.835539766018,49.838146786464,49.840769449507,49.843306012082,49.845654940892,49.847728021399,49.849468794828,49.850876062957,49.852031068833,49.853125717678,49.854488237405,49.856602642904,49.860117636665
10550,49.823854077925,49.824059297768,49.824671380348,49.825679294634,49.827063688816,49.828795563088,49.830834674195,49.833127972840,49.835608513212,49.838195441595,49.840795854877,49.843309481223,49.845637202741,49.847694310912,49.849428953810,49.850845441454,49.852030976102,49.853183196733,49.854635036214,49.856873421058,49.860547638985
10551,49.823986200577,49.824190662500,49.824800410998,49.825804239937,49.827182526142,49.828905936192,49.830933885114,49.833213054313,49.835676414734,49.838243367096,49.840821788457,49.843312923039,49.845620103557,49.847662138591,49.849391754769,49.850818692790,49.852035988889,49.853246858809,49.854788781272,49.857151468590,49.860984729453
10552,49.824117836057,49.824321527057,49.824928903573,49.825928587864,49.827300691833,49.829015558746,49.831032277320,49.833297281580,49.835743488788,49.838290591345,49.840847289168,49.843316384841,49.845603693559,49.847631549030,49.849357226881,49.850795822278,49.852046084169,49.853316653990,49.854949402409,49.857436704256,49.861428826381
10553,49.824248975935,49.824451883247,49.825056850623,49.826052332323,49.827418181956,49.829124430037,49.831129854697,49.833380664772,49.835809753466,49.838337141715,49.840872393851,49.843319911150,49.845588020532,49.847602586222,49.849325401533,49.850776839962,49.852061244466,49.853392535787,49.855116828277,49.857729041594,49.861879841635
10554,49.824379611941,49.824581723043,49.825184244886,49.826175467449,49.827534992858,49.829232549701,49.831226621536,49.833463214446,49.835875227228,49.838383045751,49.840897139170,49.843323545831,49.845573131095,49.847575292612,49.849296308487,49.850761754616,49.852081451814,49.853474458243,49.855290989076,49.858028396416,49.862337689532
10555,49.824509736346,49.824711038969,49.825311079694,49.826297988038,49.827651121613,49.829339918067,49.831322582539,49.833544940867,49.835939927053,49.838428328116,49.840921557950,49.843327329295,49.845559070760,49.847549713426,49.849269984166,49.850750583624,49.852106695147,49.853562376940,49.855471810582,49.858334676210,49.862802275068
10556,49.824639341035,49.824839823170,49.825437347997,49.826419888506,49.827766564956,49.829446535327,49.831417742808,49.833625855738,49.836003872874,49.838473017930,49.840945687973,49.843331305218,49.845545883795,49.847525886284,49.849246451760,49.850743329261,49.852136952561,49.853656246575,49.855659228483,49.858647805593,49.863273522171
10557,49.824768418221,49.824968068126,49.825563043111,49.826541163684,49.827881320101,49.829552402171,49.831512107853,49.833705970873,49.836067084177,49.838517143139,49.840969565231,49.843335515388,49.845533613325,49.847503849166,49.849225736486,49.850739996886,49.852172204921,49.853756022821,49.855853177379,49.858967706782,49.863751352027
10558,49.824896960264,49.825095766468,49.825688158527,49.826661808623,49.827995384530,49.829657519630,49.831605683589,49.833785298533,49.836129580862,49.838560731946,49.840993225643,49.843340001019,49.845522301321,49.847483638394,49.849207861712,49.850740590312,49.852212432385,49.853861661844,49.856053593586,49.859294304572,49.864235688605
10559,49.825024959903,49.825222911222,49.825812688164,49.826781818841,49.828108756228,49.829761889188,49.831698476192,49.833863850825,49.836191382064,49.838603811134,49.841016703330,49.843344801776,49.845511989218,49.847465291279,49.849192853235,49.850745116379,49.852257617260,49.853973120179,49.856260412227,49.859627521485,49.864726453260
10560,49.825152409942,49.825349495485,49.825936626030,49.826901189985,49.828221433368,49.829865512626,49.831790492293,49.833941640508,49.836252507740,49.838646408326,49.841040032940,49.843349957093,49.845502717081,49.847448842551,49.849180733511,49.850753578786,49.852307740155,49.854090354896,49.856473571165,49.859967286287,49.865223853181
10561,49.825279303424,49.825475512599,49.826059966404,49.827019918002,49.828333414448,49.829968392051,49.831881738800,49.834018680513,49.836312977845,49.838688550916,49.841063248660,49.843355505742,49.845494524177,49.847434326127,49.849171524325,49.850765980834,49.852362781632,49.854213323596,49.856693015036,49.860314075587,49.865753806915
10562,49.825405633502,49.825600956025,49.826182703695,49.827137998997,49.828444698168,49.830070529833,49.831972222986,49.834094984270,49.836372812970,49.838730266972,49.841086385126,49.843361486316,49.845487448580,49.847421773658,49.849165244516,49.850782323003,49.852422720894,49.854341987232,49.856918835646,49.860671779058,49.866312208489
10563,49.825531393553,49.825725819451,49.826304832570,49.827255429371,49.828555283567,49.830171928723,49.832061952507,49.834170565507,49.836432033793,49.838771584311,49.841109476318,49.843367936418,49.845481527277,49.847411215898,49.849161912427,49.850802605864,49.852487538591,49.854476342462,49.857151715691,49.861042958002,49.866890611731
